;Time;Sum [kWh]
17182;2022-06-28 23:30:00;0.052673978
17183;2022-06-28 23:45:00;0.019754569
17184;2022-06-29 00:00:00;0.026240012
17185;2022-06-29 00:15:00;0.030509478
17186;2022-06-29 00:30:00;0.031183796
17187;2022-06-29 00:45:00;0.036240173
17188;2022-06-29 01:00:00;0.029373556
17189;2022-06-29 01:15:00;0.00972925
17190;2022-06-29 01:30:00;0.009251248
17191;2022-06-29 01:45:00;0.012898507
17192;2022-06-29 02:00:00;0.014396758
17193;2022-06-29 02:15:00;0.008865049
17194;2022-06-29 02:30:00;0.008869085
17195;2022-06-29 02:45:00;0.012847171
17196;2022-06-29 03:00:00;0.014221175
17197;2022-06-29 03:15:00;0.008761823
17198;2022-06-29 03:30:00;0.0089679
17199;2022-06-29 03:45:00;0.011398019
17200;2022-06-29 04:00:00;0.015547215
17201;2022-06-29 04:15:00;0.008904116
17202;2022-06-29 04:30:00;0.008948329
17203;2022-06-29 04:45:00;0.012594337
17204;2022-06-29 05:00:00;0.012973805
17205;2022-06-29 05:15:00;0.008860152
17206;2022-06-29 05:30:00;0.020054406
17207;2022-06-29 05:45:00;0.040591995
17208;2022-06-29 06:00:00;0.031820781
17209;2022-06-29 06:15:00;0.032014141
17210;2022-06-29 06:30:00;0.021078286
17211;2022-06-29 06:45:00;0.01861946
17212;2022-06-29 07:00:00;0.011505937
17213;2022-06-29 07:15:00;0.009620149
17214;2022-06-29 07:30:00;0.009646192
17215;2022-06-29 07:45:00;0.174433239
17216;2022-06-29 08:00:00;0.013608077
17217;2022-06-29 08:15:00;0.009345781
17218;2022-06-29 08:30:00;0.009157136
17219;2022-06-29 08:45:00;0.047891774
17220;2022-06-29 09:00:00;0.273810167
17221;2022-06-29 09:15:00;0.302289378
17222;2022-06-29 09:30:00;0.008854266
17223;2022-06-29 09:45:00;0.011497806
17224;2022-06-29 10:00:00;0.141814428
17225;2022-06-29 10:15:00;0.315921335
17226;2022-06-29 10:30:00;0.016583036
17227;2022-06-29 10:45:00;0.03627689
17228;2022-06-29 11:00:00;0.035632028
17229;2022-06-29 11:15:00;0.031114212
17230;2022-06-29 11:30:00;0.015579102
17231;2022-06-29 11:45:00;0.022433965
17232;2022-06-29 12:00:00;0.014590897
17233;2022-06-29 12:15:00;0.014290043
17234;2022-06-29 12:30:00;0.033011363
17235;2022-06-29 12:45:00;0.22293557
17236;2022-06-29 13:00:00;0.496583162
17237;2022-06-29 13:15:00;0.341597827
17238;2022-06-29 13:30:00;0.013002572
17239;2022-06-29 13:45:00;0.018451455
17240;2022-06-29 14:00:00;0.009284706
17241;2022-06-29 14:15:00;0.011256009
17242;2022-06-29 14:30:00;0.011639332
17243;2022-06-29 14:45:00;0.023860926
17244;2022-06-29 15:00:00;0.039401783
17245;2022-06-29 15:15:00;0.047503881
17246;2022-06-29 15:30:00;0.055159972
17247;2022-06-29 15:45:00;0.048699999
17248;2022-06-29 16:00:00;0.032234338
17249;2022-06-29 16:15:00;0.018782681
17250;2022-06-29 16:30:00;0.026011984
17251;2022-06-29 16:45:00;0.021894622
17252;2022-06-29 17:00:00;0.017747268
17253;2022-06-29 17:15:00;0.029327699
17254;2022-06-29 17:30:00;0.033432303
17255;2022-06-29 17:45:00;0.036583219
17256;2022-06-29 18:00:00;0.029557539
17257;2022-06-29 18:15:00;0.172772189
17258;2022-06-29 18:30:00;0.024779151
17259;2022-06-29 18:45:00;0.028617434
17260;2022-06-29 19:00:00;0.023472591
17261;2022-06-29 19:15:00;0.022757891
17262;2022-06-29 19:30:00;0.023695853
17263;2022-06-29 19:45:00;0.026407221
17264;2022-06-29 20:00:00;0.034791064
17265;2022-06-29 20:15:00;0.035575385
17266;2022-06-29 20:30:00;0.036038395
17267;2022-06-29 20:45:00;0.030297816
17268;2022-06-29 21:00:00;0.009485257
17269;2022-06-29 21:15:00;0.009747868
17270;2022-06-29 21:30:00;0.009544265
17271;2022-06-29 21:45:00;0.018549773
17272;2022-06-29 22:00:00;0.070424917
17273;2022-06-29 22:15:00;0.073222825
17274;2022-06-29 22:30:00;0.056906004
17275;2022-06-29 22:45:00;0.062477336
17276;2022-06-29 23:00:00;0.058467525
17277;2022-06-29 23:15:00;0.056593238
17278;2022-06-29 23:30:00;0.057282436
17279;2022-06-29 23:45:00;0.052519074
17280;2022-06-30 00:00:00;0.012602016
17281;2022-06-30 00:15:00;0.018396233
17282;2022-06-30 00:30:00;0.032071569
17283;2022-06-30 00:45:00;0.03998118
17284;2022-06-30 01:00:00;0.031801237
17285;2022-06-30 01:15:00;0.022918729
17286;2022-06-30 01:30:00;0.008898618
17287;2022-06-30 01:45:00;0.01679655
17288;2022-06-30 02:00:00;0.011754526
17289;2022-06-30 02:15:00;0.009029459
17290;2022-06-30 02:30:00;0.008928289
17291;2022-06-30 02:45:00;0.00885392
17292;2022-06-30 03:00:00;0.019477776
17293;2022-06-30 03:15:00;0.008809201
17294;2022-06-30 03:30:00;0.008818679
17295;2022-06-30 03:45:00;0.008734796
17296;2022-06-30 04:00:00;0.018564646
17297;2022-06-30 04:15:00;0.009573784
17298;2022-06-30 04:30:00;0.009753322
17299;2022-06-30 04:45:00;0.009736485
17300;2022-06-30 05:00:00;0.017140391
17301;2022-06-30 05:15:00;0.013459451
17302;2022-06-30 05:30:00;0.031644819
17303;2022-06-30 05:45:00;0.031886895
17304;2022-06-30 06:00:00;0.038496806
17305;2022-06-30 06:15:00;0.232714369
17306;2022-06-30 06:30:00;0.008823518
17307;2022-06-30 06:45:00;0.015712789
17308;2022-06-30 07:00:00;0.016834634
17309;2022-06-30 07:15:00;0.012845441
17310;2022-06-30 07:30:00;0.013136181
17311;2022-06-30 07:45:00;0.020453195
17312;2022-06-30 08:00:00;0.01627858
17313;2022-06-30 08:15:00;0.014048276
17314;2022-06-30 08:30:00;0.146493494
17315;2022-06-30 08:45:00;0.351537273
17316;2022-06-30 09:00:00;0.413388287
17317;2022-06-30 09:15:00;0.225096922
17318;2022-06-30 09:30:00;0.600456261
17319;2022-06-30 09:45:00;0.162360356
17320;2022-06-30 10:00:00;0.034192191
17321;2022-06-30 10:15:00;0.169468951
17322;2022-06-30 10:30:00;0.055618086
17323;2022-06-30 10:45:00;0.050262357
17324;2022-06-30 11:00:00;0.033080042
17325;2022-06-30 11:15:00;0.03627146
17326;2022-06-30 11:30:00;0.023624258
17327;2022-06-30 11:45:00;0.015310846
17328;2022-06-30 12:00:00;0.011560558
17329;2022-06-30 12:15:00;0.012821415
17330;2022-06-30 12:30:00;0.049870132
17331;2022-06-30 12:45:00;0.333482817
17332;2022-06-30 13:00:00;0.520521328
17333;2022-06-30 13:15:00;0.117546889
17334;2022-06-30 13:30:00;0.016752519
17335;2022-06-30 13:45:00;0.008758331
17336;2022-06-30 14:00:00;0.125829272
17337;2022-06-30 14:15:00;0.038332418
17338;2022-06-30 14:30:00;0.075959004
17339;2022-06-30 14:45:00;0.510235927
17340;2022-06-30 15:00:00;0.046146735
17341;2022-06-30 15:15:00;0.058153498
17342;2022-06-30 15:30:00;0.068817717
17343;2022-06-30 15:45:00;0.059405438
17344;2022-06-30 16:00:00;0.06227414
17345;2022-06-30 16:15:00;0.058627678
17346;2022-06-30 16:30:00;0.047100847
17347;2022-06-30 16:45:00;0.039163237
17348;2022-06-30 17:00:00;0.027245092
17349;2022-06-30 17:15:00;0.05854842
17350;2022-06-30 17:30:00;0.258724846
17351;2022-06-30 17:45:00;0.355695046
17352;2022-06-30 18:00:00;0.291927949
17353;2022-06-30 18:15:00;0.333396133
17354;2022-06-30 18:30:00;0.019875583
17355;2022-06-30 18:45:00;0.019877927
17356;2022-06-30 19:00:00;0.019865233
17357;2022-06-30 19:15:00;0.024194439
17358;2022-06-30 19:30:00;0.216245431
17359;2022-06-30 19:45:00;0.258583676
17360;2022-06-30 20:00:00;0.251405023
17361;2022-06-30 20:15:00;0.234736111
17362;2022-06-30 20:30:00;0.224217216
17363;2022-06-30 20:45:00;0.216379542
17364;2022-06-30 21:00:00;0.235306835
17365;2022-06-30 21:15:00;0.150524807
17366;2022-06-30 21:30:00;0.047132333
17367;2022-06-30 21:45:00;0.040044118
17368;2022-06-30 22:00:00;0.072424738
17369;2022-06-30 22:15:00;0.054127637
17370;2022-06-30 22:30:00;0.013618949
17371;2022-06-30 22:45:00;0.012687224
17372;2022-06-30 23:00:00;0.013033348
17373;2022-06-30 23:15:00;0.023066412
17374;2022-06-30 23:30:00;0.013639605
17375;2022-06-30 23:45:00;0.010212508
17376;2022-07-01 00:00:00;0.009566124
17377;2022-07-01 00:15:00;0.014888485
17378;2022-07-01 00:30:00;0.013463441
17379;2022-07-01 00:45:00;0.008960765
17380;2022-07-01 01:00:00;0.009066812
17381;2022-07-01 01:15:00;0.017125004
17382;2022-07-01 01:30:00;0.008928331
17383;2022-07-01 01:45:00;0.009435435
17384;2022-07-01 02:00:00;0.013972328
17385;2022-07-01 02:15:00;0.039267775
17386;2022-07-01 02:30:00;0.032589662
17387;2022-07-01 02:45:00;0.033167524
17388;2022-07-01 03:00:00;0.034319819
17389;2022-07-01 03:15:00;0.018633246
17390;2022-07-01 03:30:00;0.009026144
17391;2022-07-01 03:45:00;0.008978583
17392;2022-07-01 04:00:00;0.011685246
17393;2022-07-01 04:15:00;0.014228244
17394;2022-07-01 04:30:00;0.008852708
17395;2022-07-01 04:45:00;0.008815988
17396;2022-07-01 05:00:00;0.011494208
17397;2022-07-01 05:15:00;0.015522676
17398;2022-07-01 05:30:00;0.008875868
17399;2022-07-01 05:45:00;0.008809341
17400;2022-07-01 06:00:00;0.010216888
17401;2022-07-01 06:15:00;0.016710717
17402;2022-07-01 06:30:00;0.008759325
17403;2022-07-01 06:45:00;0.008833696
17404;2022-07-01 07:00:00;0.078874264
17405;2022-07-01 07:15:00;0.019337797
17406;2022-07-01 07:30:00;0.133895078
17407;2022-07-01 07:45:00;0.119954997
17408;2022-07-01 08:00:00;0.310600547
17409;2022-07-01 08:15:00;0.84421217
17410;2022-07-01 08:30:00;0.626711071
17411;2022-07-01 08:45:00;0.61962265
17412;2022-07-01 09:00:00;0.611742088
17413;2022-07-01 09:15:00;0.066893646
17414;2022-07-01 09:30:00;0.438098022
17415;2022-07-01 09:45:00;0.500584755
17416;2022-07-01 10:00:00;0.789155449
17417;2022-07-01 10:15:00;0.044552023
17418;2022-07-01 10:30:00;0.044392664
17419;2022-07-01 10:45:00;0.04016599
17420;2022-07-01 11:00:00;0.045757422
17421;2022-07-01 11:15:00;0.055347208
17422;2022-07-01 11:30:00;0.202223938
17423;2022-07-01 11:45:00;0.024515478
17424;2022-07-01 12:00:00;0.01314953
17425;2022-07-01 12:15:00;0.023652561
17426;2022-07-01 12:30:00;0.032083809
17427;2022-07-01 12:45:00;0.031022728
17428;2022-07-01 13:00:00;0.039638827
17429;2022-07-01 13:15:00;0.022034564
17430;2022-07-01 13:30:00;0.008830897
17431;2022-07-01 13:45:00;0.008746063
17432;2022-07-01 14:00:00;0.018176366
17433;2022-07-01 14:15:00;0.010713934
17434;2022-07-01 14:30:00;0.067320105
17435;2022-07-01 14:45:00;0.269219803
17436;2022-07-01 15:00:00;0.280513996
17437;2022-07-01 15:15:00;0.223804975
17438;2022-07-01 15:30:00;0.223176976
17439;2022-07-01 15:45:00;0.226832094
17440;2022-07-01 16:00:00;0.212321666
17441;2022-07-01 16:15:00;0.229237497
17442;2022-07-01 16:30:00;0.064728638
17443;2022-07-01 16:45:00;0.050399528
17444;2022-07-01 17:00:00;0.058671757
17445;2022-07-01 17:15:00;0.102609916
17446;2022-07-01 17:30:00;0.277716127
17447;2022-07-01 17:45:00;0.396956898
17448;2022-07-01 18:00:00;0.339931594
17449;2022-07-01 18:15:00;0.356400291
17450;2022-07-01 18:30:00;0.135785036
17451;2022-07-01 18:45:00;0.027533672
17452;2022-07-01 19:00:00;0.02918155
17453;2022-07-01 19:15:00;0.027813795
17454;2022-07-01 19:30:00;0.031569939
17455;2022-07-01 19:45:00;0.038462267
17456;2022-07-01 20:00:00;0.031365857
17457;2022-07-01 20:15:00;0.031457994
17458;2022-07-01 20:30:00;0.039849124
17459;2022-07-01 20:45:00;0.030921634
17460;2022-07-01 21:00:00;0.031057542
17461;2022-07-01 21:15:00;0.025518073
17462;2022-07-01 21:30:00;0.01822668
17463;2022-07-01 21:45:00;0.009087351
17464;2022-07-01 22:00:00;0.094652306
17465;2022-07-01 22:15:00;0.067356106
17466;2022-07-01 22:30:00;0.05569014
17467;2022-07-01 22:45:00;0.034405471
17468;2022-07-01 23:00:00;0.013170178
17469;2022-07-01 23:15:00;0.012703056
17470;2022-07-01 23:30:00;0.022418243
17471;2022-07-01 23:45:00;0.012832928
17472;2022-07-02 00:00:00;0.009750067
17473;2022-07-02 00:15:00;0.009663012
17474;2022-07-02 00:30:00;0.017787534
17475;2022-07-02 00:45:00;0.009618532
17476;2022-07-02 01:00:00;0.009768442
17477;2022-07-02 01:15:00;0.009474135
17478;2022-07-02 01:30:00;0.017425984
17479;2022-07-02 01:45:00;0.00890818
17480;2022-07-02 02:00:00;0.009030339
17481;2022-07-02 02:15:00;0.008965888
17482;2022-07-02 02:30:00;0.018244434
17483;2022-07-02 02:45:00;0.02102861
17484;2022-07-02 03:00:00;0.03152838
17485;2022-07-02 03:15:00;0.031577334
17486;2022-07-02 03:30:00;0.039045146
17487;2022-07-02 03:45:00;0.014889175
17488;2022-07-02 04:00:00;0.008723568
17489;2022-07-02 04:15:00;0.015286206
17490;2022-07-02 04:30:00;0.011772106
17491;2022-07-02 04:45:00;0.008844492
17492;2022-07-02 05:00:00;0.008834786
17493;2022-07-02 05:15:00;0.0168667
17494;2022-07-02 05:30:00;0.009549908
17495;2022-07-02 05:45:00;0.009708212
17496;2022-07-02 06:00:00;0.009723323
17497;2022-07-02 06:15:00;0.018963317
17498;2022-07-02 06:30:00;0.110384074
17499;2022-07-02 06:45:00;0.068298997
17500;2022-07-02 07:00:00;0.00906502
17501;2022-07-02 07:15:00;0.021515563
17502;2022-07-02 07:30:00;0.028631856
17503;2022-07-02 07:45:00;0.046885189
17504;2022-07-02 08:00:00;0.046568054
17505;2022-07-02 08:15:00;0.124048613
17506;2022-07-02 08:30:00;0.178961933
17507;2022-07-02 08:45:00;0.027104782
17508;2022-07-02 09:00:00;0.009343553
17509;2022-07-02 09:15:00;0.019427488
17510;2022-07-02 09:30:00;0.008962803
17511;2022-07-02 09:45:00;0.009262764
17512;2022-07-02 10:00:00;0.009611649
17513;2022-07-02 10:15:00;0.018629659
17514;2022-07-02 10:30:00;0.010059807
17515;2022-07-02 10:45:00;0.009644035
17516;2022-07-02 11:00:00;0.009010708
17517;2022-07-02 11:15:00;0.028841502
17518;2022-07-02 11:30:00;0.141798675
17519;2022-07-02 11:45:00;0.467545783
17520;2022-07-02 12:00:00;0.591480003
17521;2022-07-02 12:15:00;0.12178085
17522;2022-07-02 12:30:00;0.025558554
17523;2022-07-02 12:45:00;0.010560749
17524;2022-07-02 13:00:00;0.012803068
17525;2022-07-02 13:15:00;0.030899562
17526;2022-07-02 13:30:00;0.034926829
17527;2022-07-02 13:45:00;0.036764744
17528;2022-07-02 14:00:00;0.02360593
17529;2022-07-02 14:15:00;0.009454455
17530;2022-07-02 14:30:00;0.016096865
17531;2022-07-02 14:45:00;0.01267957
17532;2022-07-02 15:00:00;0.014380017
17533;2022-07-02 15:15:00;0.015310483
17534;2022-07-02 15:30:00;0.024350875
17535;2022-07-02 15:45:00;0.014764035
17536;2022-07-02 16:00:00;0.015208481
17537;2022-07-02 16:15:00;0.019024663
17538;2022-07-02 16:30:00;0.029394567
17539;2022-07-02 16:45:00;0.020100418
17540;2022-07-02 17:00:00;0.020017276
17541;2022-07-02 17:15:00;0.019407286
17542;2022-07-02 17:30:00;0.023509343
17543;2022-07-02 17:45:00;0.026098159
17544;2022-07-02 18:00:00;0.030686554
17545;2022-07-02 18:15:00;0.044496735
17546;2022-07-02 18:30:00;0.052795776
17547;2022-07-02 18:45:00;0.048126454
17548;2022-07-02 19:00:00;0.034382637
17549;2022-07-02 19:15:00;0.033595587
17550;2022-07-02 19:30:00;0.026374787
17551;2022-07-02 19:45:00;0.008851376
17552;2022-07-02 20:00:00;0.008715906
17553;2022-07-02 20:15:00;0.018278637
17554;2022-07-02 20:30:00;0.008872705
17555;2022-07-02 20:45:00;0.008979933
17556;2022-07-02 21:00:00;0.008864696
17557;2022-07-02 21:15:00;0.018392988
17558;2022-07-02 21:30:00;0.019652432
17559;2022-07-02 21:45:00;0.031317939
17560;2022-07-02 22:00:00;0.040363382
17561;2022-07-02 22:15:00;0.043142822
17562;2022-07-02 22:30:00;0.03281642
17563;2022-07-02 22:45:00;0.032655633
17564;2022-07-02 23:00:00;0.04557838
17565;2022-07-02 23:15:00;0.062709633
17566;2022-07-02 23:30:00;0.04094034
17567;2022-07-02 23:45:00;0.024627235
17568;2022-07-03 00:00:00;0.00931462
17569;2022-07-03 00:15:00;0.013172952
17570;2022-07-03 00:30:00;0.015707023
17571;2022-07-03 00:45:00;0.008973256
17572;2022-07-03 01:00:00;0.008974987
17573;2022-07-03 01:15:00;0.015306781
17574;2022-07-03 01:30:00;0.011130464
17575;2022-07-03 01:45:00;0.009676679
17576;2022-07-03 02:00:00;0.009798615
17577;2022-07-03 02:15:00;0.018652036
17578;2022-07-03 02:30:00;0.009411511
17579;2022-07-03 02:45:00;0.00932114
17580;2022-07-03 03:00:00;0.01162386
17581;2022-07-03 03:15:00;0.041120889
17582;2022-07-03 03:30:00;0.031717468
17583;2022-07-03 03:45:00;0.031926611
17584;2022-07-03 04:00:00;0.038236674
17585;2022-07-03 04:15:00;0.012994114
17586;2022-07-03 04:30:00;0.008695046
17587;2022-07-03 04:45:00;0.011523849
17588;2022-07-03 05:00:00;0.01556963
17589;2022-07-03 05:15:00;0.008840287
17590;2022-07-03 05:30:00;0.00883162
17591;2022-07-03 05:45:00;0.008822368
17592;2022-07-03 06:00:00;0.019419984
17593;2022-07-03 06:15:00;0.008826056
17594;2022-07-03 06:30:00;0.008845191
17595;2022-07-03 06:45:00;0.00881745
17596;2022-07-03 07:00:00;0.015383204
17597;2022-07-03 07:15:00;0.012807305
17598;2022-07-03 07:30:00;0.210444026
17599;2022-07-03 07:45:00;0.009233289
17600;2022-07-03 08:00:00;0.188614811
17601;2022-07-03 08:15:00;0.03901738
17602;2022-07-03 08:30:00;0.067099414
17603;2022-07-03 08:45:00;0.286589558
17604;2022-07-03 09:00:00;0.239696904
17605;2022-07-03 09:15:00;0.311836152
17606;2022-07-03 09:30:00;0.252841979
17607;2022-07-03 09:45:00;0.377849906
17608;2022-07-03 10:00:00;0.435425694
17609;2022-07-03 10:15:00;0.20138962
17610;2022-07-03 10:30:00;0.381446972
17611;2022-07-03 10:45:00;0.019654568
17612;2022-07-03 11:00:00;0.02413419
17613;2022-07-03 11:15:00;0.133615211
17614;2022-07-03 11:30:00;0.567402449
17615;2022-07-03 11:45:00;0.056768392
17616;2022-07-03 12:00:00;0.05407021
17617;2022-07-03 12:15:00;0.063749403
17618;2022-07-03 12:30:00;0.053284885
17619;2022-07-03 12:45:00;0.070211832
17620;2022-07-03 13:00:00;0.09787295
17621;2022-07-03 13:15:00;0.544485049
17622;2022-07-03 13:30:00;0.488413812
17623;2022-07-03 13:45:00;0.052143498
17624;2022-07-03 14:00:00;0.051916373
17625;2022-07-03 14:15:00;0.064375581
17626;2022-07-03 14:30:00;0.115494653
17627;2022-07-03 14:45:00;0.289488091
17628;2022-07-03 15:00:00;0.284462044
17629;2022-07-03 15:15:00;0.244620055
17630;2022-07-03 15:30:00;0.216554477
17631;2022-07-03 15:45:00;0.22843023
17632;2022-07-03 16:00:00;0.224534347
17633;2022-07-03 16:15:00;0.232175762
17634;2022-07-03 16:30:00;0.128651452
17635;2022-07-03 16:45:00;0.528613324
17636;2022-07-03 17:00:00;0.59688834
17637;2022-07-03 17:15:00;0.634908146
17638;2022-07-03 17:30:00;0.634305657
17639;2022-07-03 17:45:00;0.180613133
17640;2022-07-03 18:00:00;0.019287046
17641;2022-07-03 18:15:00;0.225004421
17642;2022-07-03 18:30:00;0.359854808
17643;2022-07-03 18:45:00;0.313305959
17644;2022-07-03 19:00:00;0.354805315
17645;2022-07-03 19:15:00;0.113011996
17646;2022-07-03 19:30:00;0.038559858
17647;2022-07-03 19:45:00;0.023598349
17648;2022-07-03 20:00:00;0.012900714
17649;2022-07-03 20:15:00;0.039664553
17650;2022-07-03 20:30:00;0.055263966
17651;2022-07-03 20:45:00;0.043580715
17652;2022-07-03 21:00:00;0.023871855
17653;2022-07-03 21:15:00;0.011834309
17654;2022-07-03 21:30:00;0.023374478
17655;2022-07-03 21:45:00;0.016614809
17656;2022-07-03 22:00:00;0.133695986
17657;2022-07-03 22:15:00;0.088212665
17658;2022-07-03 22:30:00;0.139673533
17659;2022-07-03 22:45:00;0.095878732
17660;2022-07-03 23:00:00;0.087600973
17661;2022-07-03 23:15:00;0.088100575
17662;2022-07-03 23:30:00;0.083021368
17663;2022-07-03 23:45:00;0.019486324
17664;2022-07-04 00:00:00;0.047486301
17665;2022-07-04 00:15:00;0.144265829
17666;2022-07-04 00:30:00;0.022929872
17667;2022-07-04 00:45:00;0.037227146
17668;2022-07-04 01:00:00;0.03762493
17669;2022-07-04 01:15:00;0.03215714
17670;2022-07-04 01:30:00;0.025104551
17671;2022-07-04 01:45:00;0.010635109
17672;2022-07-04 02:00:00;0.017083735
17673;2022-07-04 02:15:00;0.009603966
17674;2022-07-04 02:30:00;0.009606058
17675;2022-07-04 02:45:00;0.012454199
17676;2022-07-04 03:00:00;0.016427083
17677;2022-07-04 03:15:00;0.009717266
17678;2022-07-04 03:30:00;0.009681075
17679;2022-07-04 03:45:00;0.017221874
17680;2022-07-04 04:00:00;0.009425424
17681;2022-07-04 04:15:00;0.009126154
17682;2022-07-04 04:30:00;0.008969581
17683;2022-07-04 04:45:00;0.017080924
17684;2022-07-04 05:00:00;0.008819997
17685;2022-07-04 05:15:00;0.00888887
17686;2022-07-04 05:30:00;0.011522926
17687;2022-07-04 05:45:00;0.01432384
17688;2022-07-04 06:00:00;0.031089344
17689;2022-07-04 06:15:00;0.031817665
17690;2022-07-04 06:30:00;0.032709301
17691;2022-07-04 06:45:00;0.039715367
17692;2022-07-04 07:00:00;0.020674745
17693;2022-07-04 07:15:00;0.16846522
17694;2022-07-04 07:30:00;0.008729255
17695;2022-07-04 07:45:00;0.01818364
17696;2022-07-04 08:00:00;0.151539081
17697;2022-07-04 08:15:00;0.067708355
17698;2022-07-04 08:30:00;0.008820167
17699;2022-07-04 08:45:00;0.018978621
17700;2022-07-04 09:00:00;0.150680464
17701;2022-07-04 09:15:00;0.034552717
17702;2022-07-04 09:30:00;0.029436309
17703;2022-07-04 09:45:00;0.031147955
17704;2022-07-04 10:00:00;0.038106139
17705;2022-07-04 10:15:00;0.231288441
17706;2022-07-04 10:30:00;0.026146582
17707;2022-07-04 10:45:00;0.01629029
17708;2022-07-04 11:00:00;0.091378847
17709;2022-07-04 11:15:00;0.391364587
17710;2022-07-04 11:30:00;0.156353739
17711;2022-07-04 11:45:00;0.088831931
17712;2022-07-04 12:00:00;0.059927612
17713;2022-07-04 12:15:00;0.060128571
17714;2022-07-04 12:30:00;0.054313854
17715;2022-07-04 12:45:00;0.035302928
17716;2022-07-04 13:00:00;0.035856115
17717;2022-07-04 13:15:00;0.022305659
17718;2022-07-04 13:30:00;0.023422735
17719;2022-07-04 13:45:00;0.024025239
17720;2022-07-04 14:00:00;0.21848041
17721;2022-07-04 14:15:00;0.430374549
17722;2022-07-04 14:30:00;0.584103579
17723;2022-07-04 14:45:00;0.588445312
17724;2022-07-04 15:00:00;0.144078832
17725;2022-07-04 15:15:00;0.018801667
17726;2022-07-04 15:30:00;0.104609717
17727;2022-07-04 15:45:00;0.010969686
17728;2022-07-04 16:00:00;0.017240785
17729;2022-07-04 16:15:00;0.025714864
17730;2022-07-04 16:30:00;0.036751943
17731;2022-07-04 16:45:00;0.04624763
17732;2022-07-04 17:00:00;0.044922828
17733;2022-07-04 17:15:00;0.059705552
17734;2022-07-04 17:30:00;0.037306627
17735;2022-07-04 17:45:00;0.026279735
17736;2022-07-04 18:00:00;0.024620517
17737;2022-07-04 18:15:00;0.020547851
17738;2022-07-04 18:30:00;0.011121299
17739;2022-07-04 18:45:00;0.009730416
17740;2022-07-04 19:00:00;0.013847669
17741;2022-07-04 19:15:00;0.025282919
17742;2022-07-04 19:30:00;0.031738709
17743;2022-07-04 19:45:00;0.02352349
17744;2022-07-04 20:00:00;0.022043922
17745;2022-07-04 20:15:00;0.027668535
17746;2022-07-04 20:30:00;0.047937584
17747;2022-07-04 20:45:00;0.03697444
17748;2022-07-04 21:00:00;0.036648227
17749;2022-07-04 21:15:00;0.042424004
17750;2022-07-04 21:30:00;0.040845095
17751;2022-07-04 21:45:00;0.051074943
17752;2022-07-04 22:00:00;0.070130682
17753;2022-07-04 22:15:00;0.073617354
17754;2022-07-04 22:30:00;0.040993175
17755;2022-07-04 22:45:00;0.013042918
17756;2022-07-04 23:00:00;0.012484856
17757;2022-07-04 23:15:00;0.014567106
17758;2022-07-04 23:30:00;0.017217761
17759;2022-07-04 23:45:00;0.008684118
17760;2022-07-05 00:00:00;0.008771953
17761;2022-07-05 00:15:00;0.015594043
17762;2022-07-05 00:30:00;0.012254024
17763;2022-07-05 00:45:00;0.009633925
17764;2022-07-05 01:00:00;0.009779727
17765;2022-07-05 01:15:00;0.017884326
17766;2022-07-05 01:30:00;0.009686759
17767;2022-07-05 01:45:00;0.009450083
17768;2022-07-05 02:00:00;0.012166603
17769;2022-07-05 02:15:00;0.040794503
17770;2022-07-05 02:30:00;0.031856844
17771;2022-07-05 02:45:00;0.031778209
17772;2022-07-05 03:00:00;0.025419468
17773;2022-07-05 03:15:00;0.018181176
17774;2022-07-05 03:30:00;0.008884216
17775;2022-07-05 03:45:00;0.008766766
17776;2022-07-05 04:00:00;0.008888095
17777;2022-07-05 04:15:00;0.0182354
17778;2022-07-05 04:30:00;0.008848511
17779;2022-07-05 04:45:00;0.008876514
17780;2022-07-05 05:00:00;0.009651761
17781;2022-07-05 05:15:00;0.014852209
17782;2022-07-05 05:30:00;0.015110457
17783;2022-07-05 05:45:00;0.009757099
17784;2022-07-05 06:00:00;0.009470527
17785;2022-07-05 06:15:00;0.011053129
17786;2022-07-05 06:30:00;0.018565026
17787;2022-07-05 06:45:00;0.080438891
17788;2022-07-05 07:00:00;0.114544453
17789;2022-07-05 07:15:00;0.041569839
17790;2022-07-05 07:30:00;0.049894536
17791;2022-07-05 07:45:00;0.041456944
17792;2022-07-05 08:00:00;0.417527824
17793;2022-07-05 08:15:00;0.22139088
17794;2022-07-05 08:30:00;0.008878067
17795;2022-07-05 08:45:00;0.008901388
17796;2022-07-05 09:00:00;0.012810784
17797;2022-07-05 09:15:00;0.01306617
17798;2022-07-05 09:30:00;0.008863657
17799;2022-07-05 09:45:00;0.011416382
17800;2022-07-05 10:00:00;0.037671267
17801;2022-07-05 10:15:00;0.028975393
17802;2022-07-05 10:30:00;0.027871984
17803;2022-07-05 10:45:00;0.028231495
17804;2022-07-05 11:00:00;0.038231826
17805;2022-07-05 11:15:00;0.059749004
17806;2022-07-05 11:30:00;0.302724172
17807;2022-07-05 11:45:00;0.534573662
17808;2022-07-05 12:00:00;0.080751394
17809;2022-07-05 12:15:00;0.031424651
17810;2022-07-05 12:30:00;0.031406496
17811;2022-07-05 12:45:00;0.043230087
17812;2022-07-05 13:00:00;0.031894759
17813;2022-07-05 13:15:00;0.013400567
17814;2022-07-05 13:30:00;0.012604958
17815;2022-07-05 13:45:00;0.043232895
17816;2022-07-05 14:00:00;0.266670052
