;Time;pv
14922;2022-06-05 10:30:00;0.198566095537595
14923;2022-06-05 10:45:00;0.198566095537595
14924;2022-06-05 11:00:00;0.16311246499190699
14925;2022-06-05 11:15:00;0.16311246499190699
14926;2022-06-05 11:30:00;0.16311246499190699
14927;2022-06-05 11:45:00;0.16311246499190699
14928;2022-06-05 12:00:00;0.15553666509302
14929;2022-06-05 12:15:00;0.15553666509302
14930;2022-06-05 12:30:00;0.15553666509302
14931;2022-06-05 12:45:00;0.15553666509302
14932;2022-06-05 13:00:00;0.101496260149011
14933;2022-06-05 13:15:00;0.101496260149011
14934;2022-06-05 13:30:00;0.101496260149011
14935;2022-06-05 13:45:00;0.101496260149011
14936;2022-06-05 14:00:00;0.069884079870779
14937;2022-06-05 14:15:00;0.069884079870779
14938;2022-06-05 14:30:00;0.069884079870779
14939;2022-06-05 14:45:00;0.069884079870779
14940;2022-06-05 15:00:00;0.021537014915002997
14941;2022-06-05 15:15:00;0.021537014915002997
14942;2022-06-05 15:30:00;0.021537014915002997
14943;2022-06-05 15:45:00;0.021537014915002997
14944;2022-06-05 16:00:00;0.001393830667052
14945;2022-06-05 16:15:00;0.001393830667052
14946;2022-06-05 16:30:00;0.001393830667052
14947;2022-06-05 16:45:00;0.001393830667052
14948;2022-06-05 17:00:00;0.000697346583563
14949;2022-06-05 17:15:00;0.000697346583563
14950;2022-06-05 17:30:00;0.000697346583563
14951;2022-06-05 17:45:00;0.000697346583563
14952;2022-06-05 18:00:00;0.0006975132502429999
14953;2022-06-05 18:15:00;0.0006975132502429999
14954;2022-06-05 18:30:00;0.0006975132502429999
14955;2022-06-05 18:45:00;0.0006975132502429999
14956;2022-06-05 19:00:00;0.000697546583579
14957;2022-06-05 19:15:00;0.000697546583579
14958;2022-06-05 19:30:00;0.000697546583579
14959;2022-06-05 19:45:00;0.000697546583579
14960;2022-06-05 20:00:00;0.0
14961;2022-06-05 20:15:00;0.0
14962;2022-06-05 20:30:00;0.0
14963;2022-06-05 20:45:00;0.0
14964;2022-06-05 21:00:00;0.0
14965;2022-06-05 21:15:00;0.0
14966;2022-06-05 21:30:00;0.0
14967;2022-06-05 21:45:00;0.0
14968;2022-06-05 22:00:00;0.0
14969;2022-06-05 22:15:00;0.0
14970;2022-06-05 22:30:00;0.0
14971;2022-06-05 22:45:00;0.0
14972;2022-06-05 23:00:00;0.0
14973;2022-06-05 23:15:00;0.0
14974;2022-06-05 23:30:00;0.0
14975;2022-06-05 23:45:00;0.0
14976;2022-06-06 00:00:00;0.0
14977;2022-06-06 00:15:00;0.0
14978;2022-06-06 00:30:00;0.0
14979;2022-06-06 00:45:00;0.0
14980;2022-06-06 01:00:00;0.0
14981;2022-06-06 01:15:00;0.0
14982;2022-06-06 01:30:00;0.0
14983;2022-06-06 01:45:00;0.0
14984;2022-06-06 02:00:00;0.0
14985;2022-06-06 02:15:00;0.0
14986;2022-06-06 02:30:00;0.0
14987;2022-06-06 02:45:00;0.0
14988;2022-06-06 03:00:00;0.0
14989;2022-06-06 03:15:00;0.0
14990;2022-06-06 03:30:00;0.0
14991;2022-06-06 03:45:00;0.0
14992;2022-06-06 04:00:00;0.006983320002859999
14993;2022-06-06 04:15:00;0.006983320002859999
14994;2022-06-06 04:30:00;0.006983320002859999
14995;2022-06-06 04:45:00;0.006983320002859999
14996;2022-06-06 05:00:00;0.033438936002688005
14997;2022-06-06 05:15:00;0.033438936002688005
14998;2022-06-06 05:30:00;0.033438936002688005
14999;2022-06-06 05:45:00;0.033438936002688005
15000;2022-06-06 06:00:00;0.068059235976284
15001;2022-06-06 06:15:00;0.068059235976284
15002;2022-06-06 06:30:00;0.068059235976284
15003;2022-06-06 06:45:00;0.068059235976284
15004;2022-06-06 07:00:00;0.116874189139643
15005;2022-06-06 07:15:00;0.116874189139643
15006;2022-06-06 07:30:00;0.116874189139643
15007;2022-06-06 07:45:00;0.116874189139643
15008;2022-06-06 08:00:00;0.112679305475699
15009;2022-06-06 08:15:00;0.112679305475699
15010;2022-06-06 08:30:00;0.112679305475699
15011;2022-06-06 08:45:00;0.112679305475699
15012;2022-06-06 09:00:00;0.162604668424688
15013;2022-06-06 09:15:00;0.162604668424688
15014;2022-06-06 09:30:00;0.162604668424688
15015;2022-06-06 09:45:00;0.162604668424688
15016;2022-06-06 10:00:00;0.154353434445056
15017;2022-06-06 10:15:00;0.154353434445056
15018;2022-06-06 10:30:00;0.154353434445056
15019;2022-06-06 10:45:00;0.154353434445056
15020;2022-06-06 11:00:00;0.197123773202867
15021;2022-06-06 11:15:00;0.197123773202867
15022;2022-06-06 11:30:00;0.197123773202867
15023;2022-06-06 11:45:00;0.197123773202867
15024;2022-06-06 12:00:00;0.172688187963107
15025;2022-06-06 12:15:00;0.172688187963107
15026;2022-06-06 12:30:00;0.172688187963107
15027;2022-06-06 12:45:00;0.172688187963107
15028;2022-06-06 13:00:00;0.22669111438916298
15029;2022-06-06 13:15:00;0.22669111438916298
15030;2022-06-06 13:30:00;0.22669111438916298
15031;2022-06-06 13:45:00;0.22669111438916298
15032;2022-06-06 14:00:00;0.193555023618924
15033;2022-06-06 14:15:00;0.193555023618924
15034;2022-06-06 14:30:00;0.193555023618924
15035;2022-06-06 14:45:00;0.193555023618924
15036;2022-06-06 15:00:00;0.129551332497968
15037;2022-06-06 15:15:00;0.129551332497968
15038;2022-06-06 15:30:00;0.129551332497968
15039;2022-06-06 15:45:00;0.129551332497968
15040;2022-06-06 16:00:00;0.129526265829296
15041;2022-06-06 16:15:00;0.129526265829296
15042;2022-06-06 16:30:00;0.129526265829296
15043;2022-06-06 16:45:00;0.129526265829296
15044;2022-06-06 17:00:00;0.069877346536907
15045;2022-06-06 17:15:00;0.069877346536907
15046;2022-06-06 17:30:00;0.069877346536907
15047;2022-06-06 17:45:00;0.069877346536907
15048;2022-06-06 18:00:00;0.018761420249091
15049;2022-06-06 18:15:00;0.018761420249091
15050;2022-06-06 18:30:00;0.018761420249091
15051;2022-06-06 18:45:00;0.018761420249091
15052;2022-06-06 19:00:00;0.009744564667963999
15053;2022-06-06 19:15:00;0.009744564667963999
15054;2022-06-06 19:30:00;0.009744564667963999
15055;2022-06-06 19:45:00;0.009744564667963999
15056;2022-06-06 20:00:00;0.0
15057;2022-06-06 20:15:00;0.0
15058;2022-06-06 20:30:00;0.0
15059;2022-06-06 20:45:00;0.0
15060;2022-06-06 21:00:00;0.0
15061;2022-06-06 21:15:00;0.0
15062;2022-06-06 21:30:00;0.0
15063;2022-06-06 21:45:00;0.0
15064;2022-06-06 22:00:00;0.0
15065;2022-06-06 22:15:00;0.0
15066;2022-06-06 22:30:00;0.0
15067;2022-06-06 22:45:00;0.0
15068;2022-06-06 23:00:00;0.0
15069;2022-06-06 23:15:00;0.0
15070;2022-06-06 23:30:00;0.0
15071;2022-06-06 23:45:00;0.0
15072;2022-06-07 00:00:00;0.0
15073;2022-06-07 00:15:00;0.0
15074;2022-06-07 00:30:00;0.0
15075;2022-06-07 00:45:00;0.0
15076;2022-06-07 01:00:00;0.0
15077;2022-06-07 01:15:00;0.0
15078;2022-06-07 01:30:00;0.0
15079;2022-06-07 01:45:00;0.0
15080;2022-06-07 02:00:00;0.0
15081;2022-06-07 02:15:00;0.0
15082;2022-06-07 02:30:00;0.0
15083;2022-06-07 02:45:00;0.0
15084;2022-06-07 03:00:00;0.0
15085;2022-06-07 03:15:00;0.0
15086;2022-06-07 03:30:00;0.0
15087;2022-06-07 03:45:00;0.0
15088;2022-06-07 04:00:00;0.00139643066726
15089;2022-06-07 04:15:00;0.00139643066726
15090;2022-06-07 04:30:00;0.00139643066726
15091;2022-06-07 04:45:00;0.00139643066726
15092;2022-06-07 05:00:00;0.005584489335488001
15093;2022-06-07 05:15:00;0.005584489335488001
15094;2022-06-07 05:30:00;0.005584489335488001
15095;2022-06-07 05:45:00;0.005584489335488001
15096;2022-06-07 06:00:00;0.009769764669979999
15097;2022-06-07 06:15:00;0.009769764669979999
15098;2022-06-07 06:30:00;0.009769764669979999
15099;2022-06-07 06:45:00;0.009769764669979999
15100;2022-06-07 07:00:00;0.022309690671104006
15101;2022-06-07 07:15:00;0.022309690671104006
15102;2022-06-07 07:30:00;0.022309690671104006
15103;2022-06-07 07:45:00;0.022309690671104006
15104;2022-06-07 08:00:00;0.04661530024577901
15105;2022-06-07 08:15:00;0.04661530024577901
15106;2022-06-07 08:30:00;0.04661530024577901
15107;2022-06-07 08:45:00;0.04661530024577901
15108;2022-06-07 09:00:00;0.02369398800374
15109;2022-06-07 09:15:00;0.02369398800374
15110;2022-06-07 09:30:00;0.02369398800374
15111;2022-06-07 09:45:00;0.02369398800374
15112;2022-06-07 10:00:00;0.04037565599942
15113;2022-06-07 10:15:00;0.04037565599942
15114;2022-06-07 10:30:00;0.04037565599942
15115;2022-06-07 10:45:00;0.04037565599942
15116;2022-06-07 11:00:00;0.090868248198779
15117;2022-06-07 11:15:00;0.090868248198779
15118;2022-06-07 11:30:00;0.090868248198779
15119;2022-06-07 11:45:00;0.090868248198779
15120;2022-06-07 12:00:00;0.157370045792976
15121;2022-06-07 12:15:00;0.157370045792976
15122;2022-06-07 12:30:00;0.157370045792976
15123;2022-06-07 12:45:00;0.157370045792976
15124;2022-06-07 13:00:00;0.194751378574331
15125;2022-06-07 13:15:00;0.194751378574331
15126;2022-06-07 13:30:00;0.194751378574331
15127;2022-06-07 13:45:00;0.194751378574331
15128;2022-06-07 14:00:00;0.13125332985446
15129;2022-06-07 14:15:00;0.13125332985446
15130;2022-06-07 14:30:00;0.13125332985446
15131;2022-06-07 14:45:00;0.13125332985446
15132;2022-06-07 15:00:00;0.06246587997702
15133;2022-06-07 15:15:00;0.06246587997702
15134;2022-06-07 15:30:00;0.06246587997702
15135;2022-06-07 15:45:00;0.06246587997702
15136;2022-06-07 16:00:00;0.038244749579795
15137;2022-06-07 16:15:00;0.038244749579795
15138;2022-06-07 16:30:00;0.038244749579795
15139;2022-06-07 16:45:00;0.038244749579795
15140;2022-06-07 17:00:00;0.0347757666647
15141;2022-06-07 17:15:00;0.0347757666647
15142;2022-06-07 17:30:00;0.0347757666647
15143;2022-06-07 17:45:00;0.0347757666647
15144;2022-06-07 18:00:00;0.022273424001536
15145;2022-06-07 18:15:00;0.022273424001536
15146;2022-06-07 18:30:00;0.022273424001536
15147;2022-06-07 18:45:00;0.022273424001536
15148;2022-06-07 19:00:00;0.009755764668859999
15149;2022-06-07 19:15:00;0.009755764668859999
15150;2022-06-07 19:30:00;0.009755764668859999
15151;2022-06-07 19:45:00;0.009755764668859999
15152;2022-06-07 20:00:00;0.0
15153;2022-06-07 20:15:00;0.0
15154;2022-06-07 20:30:00;0.0
15155;2022-06-07 20:45:00;0.0
15156;2022-06-07 21:00:00;0.0
15157;2022-06-07 21:15:00;0.0
15158;2022-06-07 21:30:00;0.0
15159;2022-06-07 21:45:00;0.0
15160;2022-06-07 22:00:00;0.0
15161;2022-06-07 22:15:00;0.0
15162;2022-06-07 22:30:00;0.0
15163;2022-06-07 22:45:00;0.0
15164;2022-06-07 23:00:00;0.0
15165;2022-06-07 23:15:00;0.0
15166;2022-06-07 23:30:00;0.0
15167;2022-06-07 23:45:00;0.0
15168;2022-06-08 00:00:00;0.0
15169;2022-06-08 00:15:00;0.0
15170;2022-06-08 00:30:00;0.0
15171;2022-06-08 00:45:00;0.0
15172;2022-06-08 01:00:00;0.0
15173;2022-06-08 01:15:00;0.0
15174;2022-06-08 01:30:00;0.0
15175;2022-06-08 01:45:00;0.0
15176;2022-06-08 02:00:00;0.0
15177;2022-06-08 02:15:00;0.0
15178;2022-06-08 02:30:00;0.0
15179;2022-06-08 02:45:00;0.0
15180;2022-06-08 03:00:00;0.0
15181;2022-06-08 03:15:00;0.0
15182;2022-06-08 03:30:00;0.0
15183;2022-06-08 03:45:00;0.0
15184;2022-06-08 04:00:00;0.004191742001916
15185;2022-06-08 04:15:00;0.004191742001916
15186;2022-06-08 04:30:00;0.004191742001916
15187;2022-06-08 04:45:00;0.004191742001916
15188;2022-06-08 05:00:00;0.039694605250779
15189;2022-06-08 05:15:00;0.039694605250779
15190;2022-06-08 05:30:00;0.039694605250779
15191;2022-06-08 05:45:00;0.039694605250779
15192;2022-06-08 06:00:00;0.082596997544579
15193;2022-06-08 06:15:00;0.082596997544579
15194;2022-06-08 06:30:00;0.082596997544579
15195;2022-06-08 06:45:00;0.082596997544579
15196;2022-06-08 07:00:00;0.12725338787340798
15197;2022-06-08 07:15:00;0.12725338787340798
15198;2022-06-08 07:30:00;0.12725338787340798
15199;2022-06-08 07:45:00;0.12725338787340798
15200;2022-06-08 08:00:00;0.150499642476716
15201;2022-06-08 08:15:00;0.150499642476716
15202;2022-06-08 08:30:00;0.150499642476716
15203;2022-06-08 08:45:00;0.150499642476716
15204;2022-06-08 09:00:00;0.18914978924847498
15205;2022-06-08 09:15:00;0.18914978924847498
15206;2022-06-08 09:30:00;0.18914978924847498
15207;2022-06-08 09:45:00;0.18914978924847498
15208;2022-06-08 10:00:00;0.19115011232102
15209;2022-06-08 10:15:00;0.19115011232102
15210;2022-06-08 10:30:00;0.19115011232102
15211;2022-06-08 10:45:00;0.19115011232102
15212;2022-06-08 11:00:00;0.245840476983923
15213;2022-06-08 11:15:00;0.245840476983923
15214;2022-06-08 11:30:00;0.245840476983923
15215;2022-06-08 11:45:00;0.245840476983923
15216;2022-06-08 12:00:00;0.15567979843780397
15217;2022-06-08 12:15:00;0.15567979843780397
15218;2022-06-08 12:30:00;0.15567979843780397
15219;2022-06-08 12:45:00;0.15567979843780397
15220;2022-06-08 13:00:00;0.22075740351249198
15221;2022-06-08 13:15:00;0.22075740351249198
15222;2022-06-08 13:30:00;0.22075740351249198
15223;2022-06-08 13:45:00;0.22075740351249198
15224;2022-06-08 14:00:00;0.19763841560371198
15225;2022-06-08 14:15:00;0.19763841560371198
15226;2022-06-08 14:30:00;0.19763841560371198
15227;2022-06-08 14:45:00;0.19763841560371198
15228;2022-06-08 15:00:00;0.1378255664816
15229;2022-06-08 15:15:00;0.1378255664816
15230;2022-06-08 15:30:00;0.1378255664816
15231;2022-06-08 15:45:00;0.1378255664816
15232;2022-06-08 16:00:00;0.128252951840412
15233;2022-06-08 16:15:00;0.128252951840412
15234;2022-06-08 16:30:00;0.128252951840412
15235;2022-06-08 16:45:00;0.128252951840412
15236;2022-06-08 17:00:00;0.054051945975612
15237;2022-06-08 17:15:00;0.054051945975612
15238;2022-06-08 17:30:00;0.054051945975612
15239;2022-06-08 17:45:00;0.054051945975612
15240;2022-06-08 18:00:00;0.020164809249971
15241;2022-06-08 18:15:00;0.020164809249971
15242;2022-06-08 18:30:00;0.020164809249971
15243;2022-06-08 18:45:00;0.020164809249971
15244;2022-06-08 19:00:00;0.004875680251043
15245;2022-06-08 19:15:00;0.004875680251043
15246;2022-06-08 19:30:00;0.004875680251043
15247;2022-06-08 19:45:00;0.004875680251043
15248;2022-06-08 20:00:00;0.0
15249;2022-06-08 20:15:00;0.0
15250;2022-06-08 20:30:00;0.0
15251;2022-06-08 20:45:00;0.0
15252;2022-06-08 21:00:00;0.0
15253;2022-06-08 21:15:00;0.0
15254;2022-06-08 21:30:00;0.0
15255;2022-06-08 21:45:00;0.0
15256;2022-06-08 22:00:00;0.0
15257;2022-06-08 22:15:00;0.0
15258;2022-06-08 22:30:00;0.0
15259;2022-06-08 22:45:00;0.0
15260;2022-06-08 23:00:00;0.0
15261;2022-06-08 23:15:00;0.0
15262;2022-06-08 23:30:00;0.0
15263;2022-06-08 23:45:00;0.0
15264;2022-06-09 00:00:00;0.0
15265;2022-06-09 00:15:00;0.0
15266;2022-06-09 00:30:00;0.0
15267;2022-06-09 00:45:00;0.0
15268;2022-06-09 01:00:00;0.0
15269;2022-06-09 01:15:00;0.0
15270;2022-06-09 01:30:00;0.0
15271;2022-06-09 01:45:00;0.0
15272;2022-06-09 02:00:00;0.0
15273;2022-06-09 02:15:00;0.0
15274;2022-06-09 02:30:00;0.0
15275;2022-06-09 02:45:00;0.0
15276;2022-06-09 03:00:00;0.0
15277;2022-06-09 03:15:00;0.0
15278;2022-06-09 03:30:00;0.0
15279;2022-06-09 03:45:00;0.0
15280;2022-06-09 04:00:00;0.0069823200027799995
15281;2022-06-09 04:15:00;0.0069823200027799995
15282;2022-06-09 04:30:00;0.0069823200027799995
15283;2022-06-09 04:45:00;0.0069823200027799995
15284;2022-06-09 05:00:00;0.017442414588274998
15285;2022-06-09 05:15:00;0.017442414588274998
15286;2022-06-09 05:30:00;0.017442414588274998
15287;2022-06-09 05:45:00;0.017442414588274998
15288;2022-06-09 06:00:00;0.030666658004048004
15289;2022-06-09 06:15:00;0.030666658004048004
15290;2022-06-09 06:30:00;0.030666658004048004
15291;2022-06-09 06:45:00;0.030666658004048004
15292;2022-06-09 07:00:00;0.050106803995584
15293;2022-06-09 07:15:00;0.050106803995584
15294;2022-06-09 07:30:00;0.050106803995584
15295;2022-06-09 07:45:00;0.050106803995584
15296;2022-06-09 08:00:00;0.070183713228083
15297;2022-06-09 08:15:00;0.070183713228083
15298;2022-06-09 08:30:00;0.070183713228083
15299;2022-06-09 08:45:00;0.070183713228083
15300;2022-06-09 09:00:00;0.07292914122343501
15301;2022-06-09 09:15:00;0.07292914122343501
15302;2022-06-09 09:30:00;0.07292914122343501
15303;2022-06-09 09:45:00;0.07292914122343501
15304;2022-06-09 10:00:00;0.07843103054811498
15305;2022-06-09 10:15:00;0.07843103054811498
15306;2022-06-09 10:30:00;0.07843103054811498
15307;2022-06-09 10:45:00;0.07843103054811498
15308;2022-06-09 11:00:00;0.08803755353045899
15309;2022-06-09 11:15:00;0.08803755353045899
15310;2022-06-09 11:30:00;0.08803755353045899
15311;2022-06-09 11:45:00;0.08803755353045899
15312;2022-06-09 12:00:00;0.114909128568284
15313;2022-06-09 12:15:00;0.114909128568284
15314;2022-06-09 12:30:00;0.114909128568284
15315;2022-06-09 12:45:00;0.114909128568284
15316;2022-06-09 13:00:00;0.172955921317859
15317;2022-06-09 13:15:00;0.172955921317859
15318;2022-06-09 13:30:00;0.172955921317859
15319;2022-06-09 13:45:00;0.172955921317859
15320;2022-06-09 14:00:00;0.12579057386932402
15321;2022-06-09 14:15:00;0.12579057386932402
15322;2022-06-09 14:30:00;0.12579057386932402
15323;2022-06-09 14:45:00;0.12579057386932402
15324;2022-06-09 15:00:00;0.082481964202043
15325;2022-06-09 15:15:00;0.082481964202043
15326;2022-06-09 15:30:00;0.082481964202043
15327;2022-06-09 15:45:00;0.082481964202043
15328;2022-06-09 16:00:00;0.058325637981744005
15329;2022-06-09 16:15:00;0.058325637981744005
15330;2022-06-09 16:30:00;0.058325637981744005
15331;2022-06-09 16:45:00;0.058325637981744005
15332;2022-06-09 17:00:00;0.039631905245763
15333;2022-06-09 17:15:00;0.039631905245763
15334;2022-06-09 17:30:00;0.039631905245763
15335;2022-06-09 17:45:00;0.039631905245763
15336;2022-06-09 18:00:00;0.027159304252274998
15337;2022-06-09 18:15:00;0.027159304252274998
15338;2022-06-09 18:30:00;0.027159304252274998
15339;2022-06-09 18:45:00;0.027159304252274998
15340;2022-06-09 19:00:00;0.007673974919171
15341;2022-06-09 19:15:00;0.007673974919171
15342;2022-06-09 19:30:00;0.007673974919171
15343;2022-06-09 19:45:00;0.007673974919171
15344;2022-06-09 20:00:00;0.0
15345;2022-06-09 20:15:00;0.0
15346;2022-06-09 20:30:00;0.0
15347;2022-06-09 20:45:00;0.0
15348;2022-06-09 21:00:00;0.0
15349;2022-06-09 21:15:00;0.0
15350;2022-06-09 21:30:00;0.0
15351;2022-06-09 21:45:00;0.0
15352;2022-06-09 22:00:00;0.0
15353;2022-06-09 22:15:00;0.0
15354;2022-06-09 22:30:00;0.0
15355;2022-06-09 22:45:00;0.0
15356;2022-06-09 23:00:00;0.0
15357;2022-06-09 23:15:00;0.0
15358;2022-06-09 23:30:00;0.0
15359;2022-06-09 23:45:00;0.0
15360;2022-06-10 00:00:00;0.0
15361;2022-06-10 00:15:00;0.0
15362;2022-06-10 00:30:00;0.0
15363;2022-06-10 00:45:00;0.0
15364;2022-06-10 01:00:00;0.0
15365;2022-06-10 01:15:00;0.0
15366;2022-06-10 01:30:00;0.0
15367;2022-06-10 01:45:00;0.0
15368;2022-06-10 02:00:00;0.0
15369;2022-06-10 02:15:00;0.0
15370;2022-06-10 02:30:00;0.0
15371;2022-06-10 02:45:00;0.0
15372;2022-06-10 03:00:00;0.0
15373;2022-06-10 03:15:00;0.0
15374;2022-06-10 03:30:00;0.0
15375;2022-06-10 03:45:00;0.0
15376;2022-06-10 04:00:00;0.004892013585683
15377;2022-06-10 04:15:00;0.004892013585683
15378;2022-06-10 04:30:00;0.004892013585683
15379;2022-06-10 04:45:00;0.004892013585683
15380;2022-06-10 05:00:00;0.024421276256194998
15381;2022-06-10 05:15:00;0.024421276256194998
15382;2022-06-10 05:30:00;0.024421276256194998
15383;2022-06-10 05:45:00;0.024421276256194998
15384;2022-06-10 06:00:00;0.077123808222435
15385;2022-06-10 06:15:00;0.077123808222435
15386;2022-06-10 06:30:00;0.077123808222435
15387;2022-06-10 06:45:00;0.077123808222435
15388;2022-06-10 07:00:00;0.06673067198208
15389;2022-06-10 07:15:00;0.06673067198208
15390;2022-06-10 07:30:00;0.06673067198208
15391;2022-06-10 07:45:00;0.06673067198208
15392;2022-06-10 08:00:00;0.143737255835264
15393;2022-06-10 08:15:00;0.143737255835264
15394;2022-06-10 08:30:00;0.143737255835264
15395;2022-06-10 08:45:00;0.143737255835264
15396;2022-06-10 09:00:00;0.16822649108705598
15397;2022-06-10 09:15:00;0.16822649108705598
15398;2022-06-10 09:30:00;0.16822649108705598
15399;2022-06-10 09:45:00;0.16822649108705598
15400;2022-06-10 10:00:00;0.07768445062783999
15401;2022-06-10 10:15:00;0.07768445062783999
15402;2022-06-10 10:30:00;0.07768445062783999
15403;2022-06-10 10:45:00;0.07768445062783999
15404;2022-06-10 11:00:00;0.136026185090627
15405;2022-06-10 11:15:00;0.136026185090627
15406;2022-06-10 11:30:00;0.136026185090627
15407;2022-06-10 11:45:00;0.136026185090627
15408;2022-06-10 12:00:00;0.14347378914752
15409;2022-06-10 12:15:00;0.14347378914752
15410;2022-06-10 12:30:00;0.14347378914752
15411;2022-06-10 12:45:00;0.14347378914752
15412;2022-06-10 13:00:00;0.16456960399498702
15413;2022-06-10 13:15:00;0.16456960399498702
15414;2022-06-10 13:30:00;0.16456960399498702
15415;2022-06-10 13:45:00;0.16456960399498702
15416;2022-06-10 14:00:00;0.162526001751728
15417;2022-06-10 14:15:00;0.162526001751728
15418;2022-06-10 14:30:00;0.162526001751728
15419;2022-06-10 14:45:00;0.162526001751728
15420;2022-06-10 15:00:00;0.047887489235763
15421;2022-06-10 15:15:00;0.047887489235763
15422;2022-06-10 15:30:00;0.047887489235763
15423;2022-06-10 15:45:00;0.047887489235763
15424;2022-06-10 16:00:00;0.069961513210307
15425;2022-06-10 16:15:00;0.069961513210307
15426;2022-06-10 16:30:00;0.069961513210307
15427;2022-06-10 16:45:00;0.069961513210307
15428;2022-06-10 17:00:00;0.09954400791168
15429;2022-06-10 17:15:00;0.09954400791168
15430;2022-06-10 17:30:00;0.09954400791168
15431;2022-06-10 17:45:00;0.09954400791168
15432;2022-06-10 18:00:00;0.04855832331686
15433;2022-06-10 18:15:00;0.04855832331686
15434;2022-06-10 18:30:00;0.04855832331686
15435;2022-06-10 18:45:00;0.04855832331686
15436;2022-06-10 19:00:00;0.009748298001596
15437;2022-06-10 19:15:00;0.009748298001596
15438;2022-06-10 19:30:00;0.009748298001596
15439;2022-06-10 19:45:00;0.009748298001596
15440;2022-06-10 20:00:00;0.0
15441;2022-06-10 20:15:00;0.0
15442;2022-06-10 20:30:00;0.0
15443;2022-06-10 20:45:00;0.0
15444;2022-06-10 21:00:00;0.0
15445;2022-06-10 21:15:00;0.0
15446;2022-06-10 21:30:00;0.0
15447;2022-06-10 21:45:00;0.0
15448;2022-06-10 22:00:00;0.0
15449;2022-06-10 22:15:00;0.0
15450;2022-06-10 22:30:00;0.0
15451;2022-06-10 22:45:00;0.0
15452;2022-06-10 23:00:00;0.0
15453;2022-06-10 23:15:00;0.0
15454;2022-06-10 23:30:00;0.0
15455;2022-06-10 23:45:00;0.0
15456;2022-06-11 00:00:00;0.0
15457;2022-06-11 00:15:00;0.0
15458;2022-06-11 00:30:00;0.0
15459;2022-06-11 00:45:00;0.0
15460;2022-06-11 01:00:00;0.0
15461;2022-06-11 01:15:00;0.0
15462;2022-06-11 01:30:00;0.0
15463;2022-06-11 01:45:00;0.0
15464;2022-06-11 02:00:00;0.0
15465;2022-06-11 02:15:00;0.0
15466;2022-06-11 02:30:00;0.0
15467;2022-06-11 02:45:00;0.0
15468;2022-06-11 03:00:00;0.0
15469;2022-06-11 03:15:00;0.0
15470;2022-06-11 03:30:00;0.0
15471;2022-06-11 03:45:00;0.0
15472;2022-06-11 04:00:00;0.007692308253971
15473;2022-06-11 04:15:00;0.007692308253971
15474;2022-06-11 04:30:00;0.007692308253971
15475;2022-06-11 04:45:00;0.007692308253971
15476;2022-06-11 05:00:00;0.041101410918299004
15477;2022-06-11 05:15:00;0.041101410918299004
15478;2022-06-11 05:30:00;0.041101410918299004
15479;2022-06-11 05:45:00;0.041101410918299004
15480;2022-06-11 06:00:00;0.08328333996000001
15481;2022-06-11 06:15:00;0.08328333996000001
15482;2022-06-11 06:30:00;0.08328333996000001
15483;2022-06-11 06:45:00;0.08328333996000001
15484;2022-06-11 07:00:00;0.12583304053938799
15485;2022-06-11 07:15:00;0.12583304053938799
15486;2022-06-11 07:30:00;0.12583304053938799
15487;2022-06-11 07:45:00;0.12583304053938799
15488;2022-06-11 08:00:00;0.164625370666115
15489;2022-06-11 08:15:00;0.164625370666115
15490;2022-06-11 08:30:00;0.164625370666115
15491;2022-06-11 08:45:00;0.164625370666115
15492;2022-06-11 09:00:00;0.20519395716423497
15493;2022-06-11 09:15:00;0.20519395716423497
15494;2022-06-11 09:30:00;0.20519395716423497
15495;2022-06-11 09:45:00;0.20519395716423497
15496;2022-06-11 10:00:00;0.24229482740362798
15497;2022-06-11 10:15:00;0.24229482740362798
15498;2022-06-11 10:30:00;0.24229482740362798
15499;2022-06-11 10:45:00;0.24229482740362798
15500;2022-06-11 11:00:00;0.256347155572875
15501;2022-06-11 11:15:00;0.256347155572875
15502;2022-06-11 11:30:00;0.256347155572875
15503;2022-06-11 11:45:00;0.256347155572875
15504;2022-06-11 12:00:00;0.18275051166537198
15505;2022-06-11 12:15:00;0.18275051166537198
15506;2022-06-11 12:30:00;0.18275051166537198
15507;2022-06-11 12:45:00;0.18275051166537198
15508;2022-06-11 13:00:00;0.100172754489035
15509;2022-06-11 13:15:00;0.100172754489035
15510;2022-06-11 13:30:00;0.100172754489035
15511;2022-06-11 13:45:00;0.100172754489035
15512;2022-06-11 14:00:00;0.10905270588402802
15513;2022-06-11 14:15:00;0.10905270588402802
15514;2022-06-11 14:30:00;0.10905270588402802
15515;2022-06-11 14:45:00;0.10905270588402802
15516;2022-06-11 15:00:00;0.18326009989925102
15517;2022-06-11 15:15:00;0.18326009989925102
15518;2022-06-11 15:30:00;0.18326009989925102
15519;2022-06-11 15:45:00;0.18326009989925102
15520;2022-06-11 16:00:00;0.10007125448091499
15521;2022-06-11 16:15:00;0.10007125448091499
15522;2022-06-11 16:30:00;0.10007125448091499
15523;2022-06-11 16:45:00;0.10007125448091499
15524;2022-06-11 17:00:00;0.07122715219942699
15525;2022-06-11 17:15:00;0.07122715219942699
15526;2022-06-11 17:30:00;0.07122715219942699
15527;2022-06-11 17:45:00;0.07122715219942699
15528;2022-06-11 18:00:00;0.039498905235123
15529;2022-06-11 18:15:00;0.039498905235123
