;Time;pv
20989;2022-08-07 15:15:00;0.000107012116139795
20990;2022-08-07 15:30:00;0.000107012116139795
20991;2022-08-07 15:45:00;0.000107012116139795
20992;2022-08-07 16:00:00;6.4409157214443e-05
20993;2022-08-07 16:15:00;6.4409157214443e-05
20994;2022-08-07 16:30:00;6.4409157214443e-05
20995;2022-08-07 16:45:00;6.4409157214443e-05
20996;2022-08-07 17:00:00;3.539658824189099e-05
20997;2022-08-07 17:15:00;3.539658824189099e-05
20998;2022-08-07 17:30:00;3.539658824189099e-05
20999;2022-08-07 17:45:00;3.539658824189099e-05
21000;2022-08-07 18:00:00;1.3907056667119999e-05
21001;2022-08-07 18:15:00;1.3907056667119999e-05
21002;2022-08-07 18:30:00;1.3907056667119999e-05
21003;2022-08-07 18:45:00;1.3907056667119999e-05
21004;2022-08-07 19:00:00;1.393564000364e-06
21005;2022-08-07 19:15:00;1.393564000364e-06
21006;2022-08-07 19:30:00;1.393564000364e-06
21007;2022-08-07 19:45:00;1.393564000364e-06
21008;2022-08-07 20:00:00;0.0
21009;2022-08-07 20:15:00;0.0
21010;2022-08-07 20:30:00;0.0
21011;2022-08-07 20:45:00;0.0
21012;2022-08-07 21:00:00;0.0
21013;2022-08-07 21:15:00;0.0
21014;2022-08-07 21:30:00;0.0
21015;2022-08-07 21:45:00;0.0
21016;2022-08-07 22:00:00;0.0
21017;2022-08-07 22:15:00;0.0
21018;2022-08-07 22:30:00;0.0
21019;2022-08-07 22:45:00;0.0
21020;2022-08-07 23:00:00;0.0
21021;2022-08-07 23:15:00;0.0
21022;2022-08-07 23:30:00;0.0
21023;2022-08-07 23:45:00;0.0
21024;2022-08-08 00:00:00;0.0
21025;2022-08-08 00:15:00;0.0
21026;2022-08-08 00:30:00;0.0
21027;2022-08-08 00:45:00;0.0
21028;2022-08-08 01:00:00;0.0
21029;2022-08-08 01:15:00;0.0
21030;2022-08-08 01:30:00;0.0
21031;2022-08-08 01:45:00;0.0
21032;2022-08-08 02:00:00;0.0
21033;2022-08-08 02:15:00;0.0
21034;2022-08-08 02:30:00;0.0
21035;2022-08-08 02:45:00;0.0
21036;2022-08-08 03:00:00;0.0
21037;2022-08-08 03:15:00;0.0
21038;2022-08-08 03:30:00;0.0
21039;2022-08-08 03:45:00;0.0
21040;2022-08-08 04:00:00;6.98979917027e-07
21041;2022-08-08 04:15:00;6.98979917027e-07
21042;2022-08-08 04:30:00;6.98979917027e-07
21043;2022-08-08 04:45:00;6.98979917027e-07
21044;2022-08-08 05:00:00;1.8147098672299997e-05
21045;2022-08-08 05:15:00;1.8147098672299997e-05
21046;2022-08-08 05:30:00;1.8147098672299997e-05
21047;2022-08-08 05:45:00;1.8147098672299997e-05
21048;2022-08-08 06:00:00;6.0423740231643004e-05
21049;2022-08-08 06:15:00;6.0423740231643004e-05
21050;2022-08-08 06:30:00;6.0423740231643004e-05
21051;2022-08-08 06:45:00;6.0423740231643004e-05
21052;2022-08-08 07:00:00;0.0001038085499151
21053;2022-08-08 07:15:00;0.0001038085499151
21054;2022-08-08 07:30:00;0.0001038085499151
21055;2022-08-08 07:45:00;0.0001038085499151
21056;2022-08-08 08:00:00;0.00014481921980862
21057;2022-08-08 08:15:00;0.00014481921980862
21058;2022-08-08 08:30:00;0.00014481921980862
21059;2022-08-08 08:45:00;0.00014481921980862
21060;2022-08-08 09:00:00;0.00018217776092643498
21061;2022-08-08 09:15:00;0.00018217776092643498
21062;2022-08-08 09:30:00;0.00018217776092643498
21063;2022-08-08 09:45:00;0.00018217776092643498
21064;2022-08-08 10:00:00;0.00016174284266247497
21065;2022-08-08 10:15:00;0.00016174284266247497
21066;2022-08-08 10:30:00;0.00016174284266247497
21067;2022-08-08 10:45:00;0.00016174284266247497
21068;2022-08-08 11:00:00;0.000190157244881867
21069;2022-08-08 11:15:00;0.000190157244881867
21070;2022-08-08 11:30:00;0.000190157244881867
21071;2022-08-08 11:45:00;0.000190157244881867
21072;2022-08-08 12:00:00;0.00021915023949824
21073;2022-08-08 12:15:00;0.00021915023949824
21074;2022-08-08 12:30:00;0.00021915023949824
21075;2022-08-08 12:45:00;0.00021915023949824
21076;2022-08-08 13:00:00;0.00018805953430151598
21077;2022-08-08 13:15:00;0.00018805953430151598
21078;2022-08-08 13:30:00;0.00018805953430151598
21079;2022-08-08 13:45:00;0.00018805953430151598
21080;2022-08-08 14:00:00;0.000158764547984427
21081;2022-08-08 14:15:00;0.000158764547984427
21082;2022-08-08 14:30:00;0.000158764547984427
21083;2022-08-08 14:45:00;0.000158764547984427
21084;2022-08-08 15:00:00;0.000130171529074419
21085;2022-08-08 15:15:00;0.000130171529074419
21086;2022-08-08 15:30:00;0.000130171529074419
21087;2022-08-08 15:45:00;0.000130171529074419
21088;2022-08-08 16:00:00;9.8014127235164e-05
21089;2022-08-08 16:15:00;9.8014127235164e-05
21090;2022-08-08 16:30:00;9.8014127235164e-05
21091;2022-08-08 16:45:00;9.8014127235164e-05
21092;2022-08-08 17:00:00;6.1587695879435e-05
21093;2022-08-08 17:15:00;6.1587695879435e-05
21094;2022-08-08 17:30:00;6.1587695879435e-05
21095;2022-08-08 17:45:00;6.1587695879435e-05
21096;2022-08-08 18:00:00;2.0134842580907e-05
21097;2022-08-08 18:15:00;2.0134842580907e-05
21098;2022-08-08 18:30:00;2.0134842580907e-05
21099;2022-08-08 18:45:00;2.0134842580907e-05
21100;2022-08-08 19:00:00;6.96579916835e-07
21101;2022-08-08 19:15:00;6.96579916835e-07
21102;2022-08-08 19:30:00;6.96579916835e-07
21103;2022-08-08 19:45:00;6.96579916835e-07
21104;2022-08-08 20:00:00;0.0
21105;2022-08-08 20:15:00;0.0
21106;2022-08-08 20:30:00;0.0
21107;2022-08-08 20:45:00;0.0
21108;2022-08-08 21:00:00;0.0
21109;2022-08-08 21:15:00;0.0
21110;2022-08-08 21:30:00;0.0
21111;2022-08-08 21:45:00;0.0
21112;2022-08-08 22:00:00;0.0
21113;2022-08-08 22:15:00;0.0
21114;2022-08-08 22:30:00;0.0
21115;2022-08-08 22:45:00;0.0
21116;2022-08-08 23:00:00;0.0
21117;2022-08-08 23:15:00;0.0
21118;2022-08-08 23:30:00;0.0
21119;2022-08-08 23:45:00;0.0
21120;2022-08-09 00:00:00;0.0
21121;2022-08-09 00:15:00;0.0
21122;2022-08-09 00:30:00;0.0
21123;2022-08-09 00:45:00;0.0
21124;2022-08-09 01:00:00;0.0
21125;2022-08-09 01:15:00;0.0
21126;2022-08-09 01:30:00;0.0
21127;2022-08-09 01:45:00;0.0
21128;2022-08-09 02:00:00;0.0
21129;2022-08-09 02:15:00;0.0
21130;2022-08-09 02:30:00;0.0
21131;2022-08-09 02:45:00;0.0
21132;2022-08-09 03:00:00;0.0
21133;2022-08-09 03:15:00;0.0
21134;2022-08-09 03:30:00;0.0
21135;2022-08-09 03:45:00;0.0
21136;2022-08-09 04:00:00;6.98579916995e-07
21137;2022-08-09 04:15:00;6.98579916995e-07
21138;2022-08-09 04:30:00;6.98579916995e-07
21139;2022-08-09 04:45:00;6.98579916995e-07
21140;2022-08-09 05:00:00;1.9534746005264002e-05
21141;2022-08-09 05:15:00;1.9534746005264002e-05
21142;2022-08-09 05:30:00;1.9534746005264002e-05
21143;2022-08-09 05:45:00;1.9534746005264002e-05
21144;2022-08-09 06:00:00;5.9729035315388e-05
21145;2022-08-09 06:15:00;5.9729035315388e-05
21146;2022-08-09 06:30:00;5.9729035315388e-05
21147;2022-08-09 06:45:00;5.9729035315388e-05
21148;2022-08-09 07:00:00;0.00010444052149268299
21149;2022-08-09 07:15:00;0.00010444052149268299
21150;2022-08-09 07:30:00;0.00010444052149268299
21151;2022-08-09 07:45:00;0.00010444052149268299
21152;2022-08-09 08:00:00;0.000145474108054403
21153;2022-08-09 08:15:00;0.000145474108054403
21154;2022-08-09 08:30:00;0.000145474108054403
21155;2022-08-09 08:45:00;0.000145474108054403
21156;2022-08-09 09:00:00;0.000180113733681932
21157;2022-08-09 09:15:00;0.000180113733681932
21158;2022-08-09 09:30:00;0.000180113733681932
21159;2022-08-09 09:45:00;0.000180113733681932
21160;2022-08-09 10:00:00;0.00020300503824358397
21161;2022-08-09 10:15:00;0.00020300503824358397
21162;2022-08-09 10:30:00;0.00020300503824358397
21163;2022-08-09 10:45:00;0.00020300503824358397
21164;2022-08-09 11:00:00;0.00021442479677017098
21165;2022-08-09 11:15:00;0.00021442479677017098
21166;2022-08-09 11:30:00;0.00021442479677017098
21167;2022-08-09 11:45:00;0.00021442479677017098
21168;2022-08-09 12:00:00;0.000213687083518272
21169;2022-08-09 12:15:00;0.000213687083518272
21170;2022-08-09 12:30:00;0.000213687083518272
21171;2022-08-09 12:45:00;0.000213687083518272
21172;2022-08-09 13:00:00;0.00020148515756938798
21173;2022-08-09 13:15:00;0.00020148515756938798
21174;2022-08-09 13:30:00;0.00020148515756938798
21175;2022-08-09 13:45:00;0.00020148515756938798
21176;2022-08-09 14:00:00;0.00017839106965784
21177;2022-08-09 14:15:00;0.00017839106965784
21178;2022-08-09 14:30:00;0.00017839106965784
21179;2022-08-09 14:45:00;0.00017839106965784
21180;2022-08-09 15:00:00;0.000145136508027395
21181;2022-08-09 15:15:00;0.000145136508027395
21182;2022-08-09 15:30:00;0.000145136508027395
21183;2022-08-09 15:45:00;0.000145136508027395
21184;2022-08-09 16:00:00;0.00010483356388448
21185;2022-08-09 16:15:00;0.00010483356388448
21186;2022-08-09 16:30:00;0.00010483356388448
21187;2022-08-09 16:45:00;0.00010483356388448
21188;2022-08-09 17:00:00;6.0880849295552e-05
21189;2022-08-09 17:15:00;6.0880849295552e-05
21190;2022-08-09 17:30:00;6.0880849295552e-05
21191;2022-08-09 17:45:00;6.0880849295552e-05
21192;2022-08-09 18:00:00;2.0129042580443003e-05
21193;2022-08-09 18:15:00;2.0129042580443003e-05
21194;2022-08-09 18:30:00;2.0129042580443003e-05
21195;2022-08-09 18:45:00;2.0129042580443003e-05
21196;2022-08-09 19:00:00;6.962465834749999e-07
21197;2022-08-09 19:15:00;6.962465834749999e-07
21198;2022-08-09 19:30:00;6.962465834749999e-07
21199;2022-08-09 19:45:00;6.962465834749999e-07
21200;2022-08-09 20:00:00;0.0
21201;2022-08-09 20:15:00;0.0
21202;2022-08-09 20:30:00;0.0
21203;2022-08-09 20:45:00;0.0
21204;2022-08-09 21:00:00;0.0
21205;2022-08-09 21:15:00;0.0
21206;2022-08-09 21:30:00;0.0
21207;2022-08-09 21:45:00;0.0
21208;2022-08-09 22:00:00;0.0
21209;2022-08-09 22:15:00;0.0
21210;2022-08-09 22:30:00;0.0
21211;2022-08-09 22:45:00;0.0
21212;2022-08-09 23:00:00;0.0
21213;2022-08-09 23:15:00;0.0
21214;2022-08-09 23:30:00;0.0
21215;2022-08-09 23:45:00;0.0
21216;2022-08-10 00:00:00;0.0
21217;2022-08-10 00:15:00;0.0
21218;2022-08-10 00:30:00;0.0
21219;2022-08-10 00:45:00;0.0
21220;2022-08-10 01:00:00;0.0
21221;2022-08-10 01:15:00;0.0
21222;2022-08-10 01:30:00;0.0
21223;2022-08-10 01:45:00;0.0
21224;2022-08-10 02:00:00;0.0
21225;2022-08-10 02:15:00;0.0
21226;2022-08-10 02:30:00;0.0
21227;2022-08-10 02:45:00;0.0
21228;2022-08-10 03:00:00;0.0
21229;2022-08-10 03:15:00;0.0
21230;2022-08-10 03:30:00;0.0
21231;2022-08-10 03:45:00;0.0
21232;2022-08-10 04:00:00;6.97713250259e-07
21233;2022-08-10 04:15:00;6.97713250259e-07
21234;2022-08-10 04:30:00;6.97713250259e-07
21235;2022-08-10 04:45:00;6.97713250259e-07
21236;2022-08-10 05:00:00;1.8811820253123002e-05
21237;2022-08-10 05:15:00;1.8811820253123002e-05
21238;2022-08-10 05:30:00;1.8811820253123002e-05
21239;2022-08-10 05:45:00;1.8811820253123002e-05
21240;2022-08-10 06:00:00;5.9025834565115005e-05
21241;2022-08-10 06:15:00;5.9025834565115005e-05
21242;2022-08-10 06:30:00;5.9025834565115005e-05
21243;2022-08-10 06:45:00;5.9025834565115005e-05
21244;2022-08-10 07:00:00;0.00010378354991309999
21245;2022-08-10 07:15:00;0.00010378354991309999
21246;2022-08-10 07:30:00;0.00010378354991309999
21247;2022-08-10 07:45:00;0.00010378354991309999
21248;2022-08-10 08:00:00;0.000146079200462864
21249;2022-08-10 08:15:00;0.000146079200462864
21250;2022-08-10 08:30:00;0.000146079200462864
21251;2022-08-10 08:45:00;0.000146079200462864
21252;2022-08-10 09:00:00;0.000174550577691644
21253;2022-08-10 09:15:00;0.000174550577691644
21254;2022-08-10 09:30:00;0.000174550577691644
21255;2022-08-10 09:45:00;0.000174550577691644
21256;2022-08-10 10:00:00;0.00020639717947971498
21257;2022-08-10 10:15:00;0.00020639717947971498
21258;2022-08-10 10:30:00;0.00020639717947971498
21259;2022-08-10 10:45:00;0.00020639717947971498
21260;2022-08-10 11:00:00;0.00018128734766207998
21261;2022-08-10 11:15:00;0.00018128734766207998
21262;2022-08-10 11:30:00;0.00018128734766207998
21263;2022-08-10 11:45:00;0.00018128734766207998
21264;2022-08-10 12:00:00;0.000216292361498192
21265;2022-08-10 12:15:00;0.000216292361498192
21266;2022-08-10 12:30:00;0.000216292361498192
21267;2022-08-10 12:45:00;0.000216292361498192
21268;2022-08-10 13:00:00;0.000210893605523216
21269;2022-08-10 13:15:00;0.000210893605523216
21270;2022-08-10 13:30:00;0.000210893605523216
21271;2022-08-10 13:45:00;0.000210893605523216
21272;2022-08-10 14:00:00;0.00017695755565686
21273;2022-08-10 14:15:00;0.00017695755565686
21274;2022-08-10 14:30:00;0.00017695755565686
21275;2022-08-10 14:45:00;0.00017695755565686
21276;2022-08-10 15:00:00;0.000145094308024019
21277;2022-08-10 15:15:00;0.000145094308024019
21278;2022-08-10 15:30:00;0.000145094308024019
21279;2022-08-10 15:45:00;0.000145094308024019
21280;2022-08-10 16:00:00;0.000105508277132139
21281;2022-08-10 16:15:00;0.000105508277132139
21282;2022-08-10 16:30:00;0.000105508277132139
21283;2022-08-10 16:45:00;0.000105508277132139
21284;2022-08-10 17:00:00;6.0883782629120005e-05
21285;2022-08-10 17:15:00;6.0883782629120005e-05
21286;2022-08-10 17:30:00;6.0883782629120005e-05
21287;2022-08-10 17:45:00;6.0883782629120005e-05
21288;2022-08-10 18:00:00;1.9436745997424e-05
21289;2022-08-10 18:15:00;1.9436745997424e-05
21290;2022-08-10 18:30:00;1.9436745997424e-05
21291;2022-08-10 18:45:00;1.9436745997424e-05
21292;2022-08-10 19:00:00;6.957465834350001e-07
21293;2022-08-10 19:15:00;6.957465834350001e-07
21294;2022-08-10 19:30:00;6.957465834350001e-07
21295;2022-08-10 19:45:00;6.957465834350001e-07
21296;2022-08-10 20:00:00;0.0
21297;2022-08-10 20:15:00;0.0
21298;2022-08-10 20:30:00;0.0
21299;2022-08-10 20:45:00;0.0
21300;2022-08-10 21:00:00;0.0
21301;2022-08-10 21:15:00;0.0
21302;2022-08-10 21:30:00;0.0
21303;2022-08-10 21:45:00;0.0
21304;2022-08-10 22:00:00;0.0
21305;2022-08-10 22:15:00;0.0
21306;2022-08-10 22:30:00;0.0
21307;2022-08-10 22:45:00;0.0
21308;2022-08-10 23:00:00;0.0
21309;2022-08-10 23:15:00;0.0
21310;2022-08-10 23:30:00;0.0
21311;2022-08-10 23:45:00;0.0
21312;2022-08-11 00:00:00;0.0
21313;2022-08-11 00:15:00;0.0
21314;2022-08-11 00:30:00;0.0
21315;2022-08-11 00:45:00;0.0
21316;2022-08-11 01:00:00;0.0
21317;2022-08-11 01:15:00;0.0
21318;2022-08-11 01:30:00;0.0
21319;2022-08-11 01:45:00;0.0
21320;2022-08-11 02:00:00;0.0
21321;2022-08-11 02:15:00;0.0
21322;2022-08-11 02:30:00;0.0
21323;2022-08-11 02:45:00;0.0
21324;2022-08-11 03:00:00;0.0
21325;2022-08-11 03:15:00;0.0
21326;2022-08-11 03:30:00;0.0
21327;2022-08-11 03:45:00;0.0
21328;2022-08-11 04:00:00;6.97646583587e-07
21329;2022-08-11 04:15:00;6.97646583587e-07
21330;2022-08-11 04:30:00;6.97646583587e-07
21331;2022-08-11 04:45:00;6.97646583587e-07
21332;2022-08-11 05:00:00;1.8809120252906996e-05
21333;2022-08-11 05:15:00;1.8809120252906996e-05
21334;2022-08-11 05:30:00;1.8809120252906996e-05
21335;2022-08-11 05:45:00;1.8809120252906996e-05
21336;2022-08-11 06:00:00;5.9014501230874996e-05
21337;2022-08-11 06:15:00;5.9014501230874996e-05
21338;2022-08-11 06:30:00;5.9014501230874996e-05
21339;2022-08-11 06:45:00;5.9014501230874996e-05
21340;2022-08-11 07:00:00;0.000102394219247888
21341;2022-08-11 07:15:00;0.000102394219247888
21342;2022-08-11 07:30:00;0.000102394219247888
21343;2022-08-11 07:45:00;0.000102394219247888
21344;2022-08-11 08:00:00;0.000142700780058939
21345;2022-08-11 08:15:00;0.000142700780058939
21346;2022-08-11 08:30:00;0.000142700780058939
21347;2022-08-11 08:45:00;0.000142700780058939
21348;2022-08-11 09:00:00;0.00017933003292609897
21349;2022-08-11 09:15:00;0.00017933003292609897
21350;2022-08-11 09:30:00;0.00017933003292609897
21351;2022-08-11 09:45:00;0.00017933003292609897
21352;2022-08-11 10:00:00;0.000202298929160795
21353;2022-08-11 10:15:00;0.000202298929160795
21354;2022-08-11 10:30:00;0.000202298929160795
21355;2022-08-11 10:45:00;0.000202298929160795
21356;2022-08-11 11:00:00;0.000213666283516608
21357;2022-08-11 11:15:00;0.000213666283516608
21358;2022-08-11 11:30:00;0.000213666283516608
21359;2022-08-11 11:45:00;0.000213666283516608
21360;2022-08-11 12:00:00;0.00021077040551336
21361;2022-08-11 12:15:00;0.00021077040551336
21362;2022-08-11 12:30:00;0.00021077040551336
21363;2022-08-11 12:45:00;0.00021077040551336
21364;2022-08-11 13:00:00;0.00020272877155481597
21365;2022-08-11 13:15:00;0.00020272877155481597
21366;2022-08-11 13:30:00;0.00020272877155481597
21367;2022-08-11 13:45:00;0.00020272877155481597
21368;2022-08-11 14:00:00;0.00016410753729135502
21369;2022-08-11 14:15:00;0.00016410753729135502
21370;2022-08-11 14:30:00;0.00016410753729135502
21371;2022-08-11 14:45:00;0.00016410753729135502
21372;2022-08-11 15:00:00;0.000113710561112115
21373;2022-08-11 15:15:00;0.000113710561112115
21374;2022-08-11 15:30:00;0.000113710561112115
21375;2022-08-11 15:45:00;0.000113710561112115
21376;2022-08-11 16:00:00;8.5601684587472e-05
21377;2022-08-11 16:15:00;8.5601684587472e-05
21378;2022-08-11 16:30:00;8.5601684587472e-05
21379;2022-08-11 16:45:00;8.5601684587472e-05
21380;2022-08-11 17:00:00;6.0183040212387e-05
21381;2022-08-11 17:15:00;6.0183040212387e-05
21382;2022-08-11 17:30:00;6.0183040212387e-05
21383;2022-08-11 17:45:00;6.0183040212387e-05
21384;2022-08-11 18:00:00;1.8742520247579003e-05
21385;2022-08-11 18:15:00;1.8742520247579003e-05
21386;2022-08-11 18:30:00;1.8742520247579003e-05
21387;2022-08-11 18:45:00;1.8742520247579003e-05
21388;2022-08-11 19:00:00;6.96113250131e-07
21389;2022-08-11 19:15:00;6.96113250131e-07
21390;2022-08-11 19:30:00;6.96113250131e-07
21391;2022-08-11 19:45:00;6.96113250131e-07
21392;2022-08-11 20:00:00;0.0
21393;2022-08-11 20:15:00;0.0
21394;2022-08-11 20:30:00;0.0
21395;2022-08-11 20:45:00;0.0
21396;2022-08-11 21:00:00;0.0
21397;2022-08-11 21:15:00;0.0
21398;2022-08-11 21:30:00;0.0
21399;2022-08-11 21:45:00;0.0
21400;2022-08-11 22:00:00;0.0
21401;2022-08-11 22:15:00;0.0
21402;2022-08-11 22:30:00;0.0
21403;2022-08-11 22:45:00;0.0
21404;2022-08-11 23:00:00;0.0
21405;2022-08-11 23:15:00;0.0
21406;2022-08-11 23:30:00;0.0
21407;2022-08-11 23:45:00;0.0
21408;2022-08-12 00:00:00;0.0
21409;2022-08-12 00:15:00;0.0
21410;2022-08-12 00:30:00;0.0
21411;2022-08-12 00:45:00;0.0
21412;2022-08-12 01:00:00;0.0
21413;2022-08-12 01:15:00;0.0
21414;2022-08-12 01:30:00;0.0
21415;2022-08-12 01:45:00;0.0
21416;2022-08-12 02:00:00;0.0
21417;2022-08-12 02:15:00;0.0
21418;2022-08-12 02:30:00;0.0
21419;2022-08-12 02:45:00;0.0
21420;2022-08-12 03:00:00;0.0
21421;2022-08-12 03:15:00;0.0
21422;2022-08-12 03:30:00;0.0
21423;2022-08-12 03:45:00;0.0
21424;2022-08-12 04:00:00;6.981132502909999e-07
21425;2022-08-12 04:15:00;6.981132502909999e-07
21426;2022-08-12 04:30:00;6.981132502909999e-07
21427;2022-08-12 04:45:00;6.981132502909999e-07
21428;2022-08-12 05:00:00;1.7434914587675e-05
21429;2022-08-12 05:15:00;1.7434914587675e-05
21430;2022-08-12 05:30:00;1.7434914587675e-05
21431;2022-08-12 05:45:00;1.7434914587675e-05
21432;2022-08-12 06:00:00;5.6952990650539993e-05
21433;2022-08-12 06:15:00;5.6952990650539993e-05
21434;2022-08-12 06:30:00;5.6952990650539993e-05
21435;2022-08-12 06:45:00;5.6952990650539993e-05
21436;2022-08-12 07:00:00;9.896683217177901e-05
21437;2022-08-12 07:15:00;9.896683217177901e-05
21438;2022-08-12 07:30:00;9.896683217177901e-05
21439;2022-08-12 07:45:00;9.896683217177901e-05
21440;2022-08-12 08:00:00;0.000132475743839232
21441;2022-08-12 08:15:00;0.000132475743839232
21442;2022-08-12 08:30:00;0.000132475743839232
21443;2022-08-12 08:45:00;0.000132475743839232
21444;2022-08-12 09:00:00;0.000146782897045875
21445;2022-08-12 09:15:00;0.000146782897045875
21446;2022-08-12 09:30:00;0.000146782897045875
21447;2022-08-12 09:45:00;0.000146782897045875
21448;2022-08-12 10:00:00;0.000119422750451219
21449;2022-08-12 10:15:00;0.000119422750451219
21450;2022-08-12 10:30:00;0.000119422750451219
21451;2022-08-12 10:45:00;0.000119422750451219
21452;2022-08-12 11:00:00;0.000203054371580864
21453;2022-08-12 11:15:00;0.000203054371580864
21454;2022-08-12 11:30:00;0.000203054371580864
21455;2022-08-12 11:45:00;0.000203054371580864
21456;2022-08-12 12:00:00;0.00021983575274592298
21457;2022-08-12 12:15:00;0.00021983575274592298
21458;2022-08-12 12:30:00;0.00021983575274592298
21459;2022-08-12 12:45:00;0.00021983575274592298
21460;2022-08-12 13:00:00;0.00018799560096306798
21461;2022-08-12 13:15:00;0.00018799560096306798
21462;2022-08-12 13:30:00;0.00018799560096306798
21463;2022-08-12 13:45:00;0.00018799560096306798
21464;2022-08-12 14:00:00;0.000166249643709116
21465;2022-08-12 14:15:00;0.000166249643709116
21466;2022-08-12 14:30:00;0.000166249643709116
21467;2022-08-12 14:45:00;0.000166249643709116
21468;2022-08-12 15:00:00;8.5626484589456e-05
21469;2022-08-12 15:15:00;8.5626484589456e-05
21470;2022-08-12 15:30:00;8.5626484589456e-05
21471;2022-08-12 15:45:00;8.5626484589456e-05
21472;2022-08-12 16:00:00;6.2984201545811e-05
21473;2022-08-12 16:15:00;6.2984201545811e-05
21474;2022-08-12 16:30:00;6.2984201545811e-05
21475;2022-08-12 16:45:00;6.2984201545811e-05
21476;2022-08-12 17:00:00;4.852098998053999e-05
21477;2022-08-12 17:15:00;4.852098998053999e-05
21478;2022-08-12 17:30:00;4.852098998053999e-05
21479;2022-08-12 17:45:00;4.852098998053999e-05
21480;2022-08-12 18:00:00;1.8065631999116002e-05
21481;2022-08-12 18:15:00;1.8065631999116002e-05
21482;2022-08-12 18:30:00;1.8065631999116002e-05
21483;2022-08-12 18:45:00;1.8065631999116002e-05
21484;2022-08-12 19:00:00;6.963132501469999e-07
21485;2022-08-12 19:15:00;6.963132501469999e-07
21486;2022-08-12 19:30:00;6.963132501469999e-07
21487;2022-08-12 19:45:00;6.963132501469999e-07
21488;2022-08-12 20:00:00;0.0
21489;2022-08-12 20:15:00;0.0
21490;2022-08-12 20:30:00;0.0
21491;2022-08-12 20:45:00;0.0
21492;2022-08-12 21:00:00;0.0
21493;2022-08-12 21:15:00;0.0
21494;2022-08-12 21:30:00;0.0
21495;2022-08-12 21:45:00;0.0
21496;2022-08-12 22:00:00;0.0
21497;2022-08-12 22:15:00;0.0
21498;2022-08-12 22:30:00;0.0
21499;2022-08-12 22:45:00;0.0
21500;2022-08-12 23:00:00;0.0
21501;2022-08-12 23:15:00;0.0
21502;2022-08-12 23:30:00;0.0
21503;2022-08-12 23:45:00;0.0
21504;2022-08-13 00:00:00;0.0
21505;2022-08-13 00:15:00;0.0
21506;2022-08-13 00:30:00;0.0
21507;2022-08-13 00:45:00;0.0
21508;2022-08-13 01:00:00;0.0
21509;2022-08-13 01:15:00;0.0
21510;2022-08-13 01:30:00;0.0
21511;2022-08-13 01:45:00;0.0
21512;2022-08-13 02:00:00;0.0
21513;2022-08-13 02:15:00;0.0
21514;2022-08-13 02:30:00;0.0
21515;2022-08-13 02:45:00;0.0
21516;2022-08-13 03:00:00;0.0
21517;2022-08-13 03:15:00;0.0
21518;2022-08-13 03:30:00;0.0
21519;2022-08-13 03:45:00;0.0
21520;2022-08-13 04:00:00;6.993132503870001e-07
21521;2022-08-13 04:15:00;6.993132503870001e-07
21522;2022-08-13 04:30:00;6.993132503870001e-07
21523;2022-08-13 04:45:00;6.993132503870001e-07
21524;2022-08-13 05:00:00;9.783298004396e-06
21525;2022-08-13 05:15:00;9.783298004396e-06
21526;2022-08-13 05:30:00;9.783298004396e-06
21527;2022-08-13 05:45:00;9.783298004396e-06
21528;2022-08-13 06:00:00;5.493995090737101e-05
21529;2022-08-13 06:15:00;5.493995090737101e-05
21530;2022-08-13 06:30:00;5.493995090737101e-05
21531;2022-08-13 06:45:00;5.493995090737101e-05
21532;2022-08-13 07:00:00;0.000103121149166411
21533;2022-08-13 07:15:00;0.000103121149166411
21534;2022-08-13 07:30:00;0.000103121149166411
21535;2022-08-13 07:45:00;0.000103121149166411
21536;2022-08-13 08:00:00;0.000139332597155708
21537;2022-08-13 08:15:00;0.000139332597155708
21538;2022-08-13 08:30:00;0.000139332597155708
21539;2022-08-13 08:45:00;0.000139332597155708
21540;2022-08-13 09:00:00;0.00018005260034370798
21541;2022-08-13 09:15:00;0.00018005260034370798
21542;2022-08-13 09:30:00;0.00018005260034370798
21543;2022-08-13 09:45:00;0.00018005260034370798
21544;2022-08-13 10:00:00;0.0001853568896463
21545;2022-08-13 10:15:00;0.0001853568896463
21546;2022-08-13 10:30:00;0.0001853568896463
21547;2022-08-13 10:45:00;0.0001853568896463
21548;2022-08-13 11:00:00;0.00019340462360689198
21549;2022-08-13 11:15:00;0.00019340462360689198
21550;2022-08-13 11:30:00;0.00019340462360689198
21551;2022-08-13 11:45:00;0.00019340462360689198
21552;2022-08-13 12:00:00;0.000186585970297472
21553;2022-08-13 12:15:00;0.000186585970297472
21554;2022-08-13 12:30:00;0.000186585970297472
21555;2022-08-13 12:45:00;0.000186585970297472
21556;2022-08-13 13:00:00;0.000136976824053587
21557;2022-08-13 13:15:00;0.000136976824053587
21558;2022-08-13 13:30:00;0.000136976824053587
21559;2022-08-13 13:45:00;0.000136976824053587
21560;2022-08-13 14:00:00;0.00015398756774911998
21561;2022-08-13 14:15:00;0.00015398756774911998
21562;2022-08-13 14:30:00;0.00015398756774911998
21563;2022-08-13 14:45:00;0.00015398756774911998
21564;2022-08-13 15:00:00;0.00014030497778702396
21565;2022-08-13 15:15:00;0.00014030497778702396
21566;2022-08-13 15:30:00;0.00014030497778702396
21567;2022-08-13 15:45:00;0.00014030497778702396
21568;2022-08-13 16:00:00;0.000100664371888748
