;Time;pv
19822;2022-07-26 11:30:00;-11.182667938199998
19823;2022-07-26 11:45:00;-11.182667938199998
19824;2022-07-26 12:00:00;0.9462259048
19825;2022-07-26 12:15:00;0.9462259048
19826;2022-07-26 12:30:00;0.9462259048
19827;2022-07-26 12:45:00;0.9462259048
19828;2022-07-26 13:00:00;2.4811940648000004
19829;2022-07-26 13:15:00;2.4811940648000004
19830;2022-07-26 13:30:00;2.4811940648000004
19831;2022-07-26 13:45:00;2.4811940648000004
19832;2022-07-26 14:00:00;2.4461399402
19833;2022-07-26 14:15:00;2.4461399402
19834;2022-07-26 14:30:00;2.4461399402
19835;2022-07-26 14:45:00;2.4461399402
19836;2022-07-26 15:00:00;1.9322457087999998
19837;2022-07-26 15:15:00;1.9322457087999998
19838;2022-07-26 15:30:00;1.9322457087999998
19839;2022-07-26 15:45:00;1.9322457087999998
19840;2022-07-26 16:00:00;1.1103020698
19841;2022-07-26 16:15:00;1.1103020698
19842;2022-07-26 16:30:00;1.1103020698
19843;2022-07-26 16:45:00;1.1103020698
19844;2022-07-26 17:00:00;0.5391930697999999
19845;2022-07-26 17:15:00;0.5391930697999999
19846;2022-07-26 17:30:00;0.5391930697999999
19847;2022-07-26 17:45:00;0.5391930697999999
19848;2022-07-26 18:00:00;0.22023496
19849;2022-07-26 18:15:00;0.22023496
19850;2022-07-26 18:30:00;0.22023496
19851;2022-07-26 18:45:00;0.22023496
19852;2022-07-26 19:00:00;0.022049975200000002
19853;2022-07-26 19:15:00;0.022049975200000002
19854;2022-07-26 19:30:00;0.022049975200000002
19855;2022-07-26 19:45:00;0.022049975200000002
19856;2022-07-26 20:00:00;0.0
19857;2022-07-26 20:15:00;0.0
19858;2022-07-26 20:30:00;0.0
19859;2022-07-26 20:45:00;0.0
19860;2022-07-26 21:00:00;0.0
19861;2022-07-26 21:15:00;0.0
19862;2022-07-26 21:30:00;0.0
19863;2022-07-26 21:45:00;0.0
19864;2022-07-26 22:00:00;0.0
19865;2022-07-26 22:15:00;0.0
19866;2022-07-26 22:30:00;0.0
19867;2022-07-26 22:45:00;0.0
19868;2022-07-26 23:00:00;0.0
19869;2022-07-26 23:15:00;0.0
19870;2022-07-26 23:30:00;0.0
19871;2022-07-26 23:45:00;0.0
19872;2022-07-27 00:00:00;0.0
19873;2022-07-27 00:15:00;0.0
19874;2022-07-27 00:30:00;0.0
19875;2022-07-27 00:45:00;0.0
19876;2022-07-27 01:00:00;0.0
19877;2022-07-27 01:15:00;0.0
19878;2022-07-27 01:30:00;0.0
19879;2022-07-27 01:45:00;0.0
19880;2022-07-27 02:00:00;0.0
19881;2022-07-27 02:15:00;0.0
19882;2022-07-27 02:30:00;0.0
19883;2022-07-27 02:45:00;0.0
19884;2022-07-27 03:00:00;0.0
19885;2022-07-27 03:15:00;0.0
19886;2022-07-27 03:30:00;0.0
19887;2022-07-27 03:45:00;0.0
19888;2022-07-27 04:00:00;0.022099607200000003
19889;2022-07-27 04:15:00;0.022099607200000003
19890;2022-07-27 04:30:00;0.022099607200000003
19891;2022-07-27 04:45:00;0.022099607200000003
19892;2022-07-27 05:00:00;0.18785507619999997
19893;2022-07-27 05:15:00;0.18785507619999997
19894;2022-07-27 05:30:00;0.18785507619999997
19895;2022-07-27 05:45:00;0.18785507619999997
19896;2022-07-27 06:00:00;0.6399117032
19897;2022-07-27 06:15:00;0.6399117032
19898;2022-07-27 06:30:00;0.6399117032
19899;2022-07-27 06:45:00;0.6399117032
19900;2022-07-27 07:00:00;1.0137463072000001
19901;2022-07-27 07:15:00;1.0137463072000001
19902;2022-07-27 07:30:00;1.0137463072000001
19903;2022-07-27 07:45:00;1.0137463072000001
19904;2022-07-27 08:00:00;2.4280142458
19905;2022-07-27 08:15:00;2.4280142458
19906;2022-07-27 08:30:00;2.4280142458
19907;2022-07-27 08:45:00;2.4280142458
19908;2022-07-27 09:00:00;2.907103265
19909;2022-07-27 09:15:00;2.907103265
19910;2022-07-27 09:30:00;2.907103265
19911;2022-07-27 09:45:00;2.907103265
19912;2022-07-27 10:00:00;1.9654640697999999
19913;2022-07-27 10:15:00;1.9654640697999999
19914;2022-07-27 10:30:00;1.9654640697999999
19915;2022-07-27 10:45:00;1.9654640697999999
19916;2022-07-27 11:00:00;2.5435110272
19917;2022-07-27 11:15:00;2.5435110272
19918;2022-07-27 11:30:00;2.5435110272
19919;2022-07-27 11:45:00;2.5435110272
19920;2022-07-27 12:00:00;1.9418844522000003
19921;2022-07-27 12:15:00;1.9418844522000003
19922;2022-07-27 12:30:00;1.9418844522000003
19923;2022-07-27 12:45:00;1.9418844522000003
19924;2022-07-27 13:00:00;1.3514730041999998
19925;2022-07-27 13:15:00;1.3514730041999998
19926;2022-07-27 13:30:00;1.3514730041999998
19927;2022-07-27 13:45:00;1.3514730041999998
19928;2022-07-27 14:00:00;1.7234365081999998
19929;2022-07-27 14:15:00;1.7234365081999998
19930;2022-07-27 14:30:00;1.7234365081999998
19931;2022-07-27 14:45:00;1.7234365081999998
19932;2022-07-27 15:00:00;1.9092479208
19933;2022-07-27 15:15:00;1.9092479208
19934;2022-07-27 15:30:00;1.9092479208
19935;2022-07-27 15:45:00;1.9092479208
19936;2022-07-27 16:00:00;1.5476805498
19937;2022-07-27 16:15:00;1.5476805498
19938;2022-07-27 16:30:00;1.5476805498
19939;2022-07-27 16:45:00;1.5476805498
19940;2022-07-27 17:00:00;1.1752987642
19941;2022-07-27 17:15:00;1.1752987642
19942;2022-07-27 17:30:00;1.1752987642
19943;2022-07-27 17:45:00;1.1752987642
19944;2022-07-27 18:00:00;0.4510035178
19945;2022-07-27 18:15:00;0.4510035178
19946;2022-07-27 18:30:00;0.4510035178
19947;2022-07-27 18:45:00;0.4510035178
19948;2022-07-27 19:00:00;0.033057004200000004
19949;2022-07-27 19:15:00;0.033057004200000004
19950;2022-07-27 19:30:00;0.033057004200000004
19951;2022-07-27 19:45:00;0.033057004200000004
19952;2022-07-27 20:00:00;0.0
19953;2022-07-27 20:15:00;0.0
19954;2022-07-27 20:30:00;0.0
19955;2022-07-27 20:45:00;0.0
19956;2022-07-27 21:00:00;0.0
19957;2022-07-27 21:15:00;0.0
19958;2022-07-27 21:30:00;0.0
19959;2022-07-27 21:45:00;0.0
19960;2022-07-27 22:00:00;0.0
19961;2022-07-27 22:15:00;0.0
19962;2022-07-27 22:30:00;0.0
19963;2022-07-27 22:45:00;0.0
19964;2022-07-27 23:00:00;0.0
19965;2022-07-27 23:15:00;0.0
19966;2022-07-27 23:30:00;0.0
19967;2022-07-27 23:45:00;0.0
19968;2022-07-28 00:00:00;0.0
19969;2022-07-28 00:15:00;0.0
19970;2022-07-28 00:30:00;0.0
19971;2022-07-28 00:45:00;0.0
19972;2022-07-28 01:00:00;0.0
19973;2022-07-28 01:15:00;0.0
19974;2022-07-28 01:30:00;0.0
19975;2022-07-28 01:45:00;0.0
19976;2022-07-28 02:00:00;0.0
19977;2022-07-28 02:15:00;0.0
19978;2022-07-28 02:30:00;0.0
19979;2022-07-28 02:45:00;0.0
19980;2022-07-28 03:00:00;0.0
19981;2022-07-28 03:15:00;0.0
19982;2022-07-28 03:30:00;0.0
19983;2022-07-28 03:45:00;0.0
19984;2022-07-28 04:00:00;0.044216796800000006
19985;2022-07-28 04:15:00;0.044216796800000006
19986;2022-07-28 04:30:00;0.044216796800000006
19987;2022-07-28 04:45:00;0.044216796800000006
19988;2022-07-28 05:00:00;0.33147114
19989;2022-07-28 05:15:00;0.33147114
19990;2022-07-28 05:30:00;0.33147114
19991;2022-07-28 05:45:00;0.33147114
19992;2022-07-28 06:00:00;1.0366937768000002
19993;2022-07-28 06:15:00;1.0366937768000002
19994;2022-07-28 06:30:00;1.0366937768000002
19995;2022-07-28 06:45:00;1.0366937768000002
19996;2022-07-28 07:00:00;1.7396413672000002
19997;2022-07-28 07:15:00;1.7396413672000002
19998;2022-07-28 07:30:00;1.7396413672000002
19999;2022-07-28 07:45:00;1.7396413672000002
20000;2022-07-28 08:00:00;2.3962072552
20001;2022-07-28 08:15:00;2.3962072552
20002;2022-07-28 08:30:00;2.3962072552
20003;2022-07-28 08:45:00;2.3962072552
20004;2022-07-28 09:00:00;2.9410026272
20005;2022-07-28 09:15:00;2.9410026272
20006;2022-07-28 09:30:00;2.9410026272
20007;2022-07-28 09:45:00;2.9410026272
20008;2022-07-28 10:00:00;3.3209592042000002
20009;2022-07-28 10:15:00;3.3209592042000002
20010;2022-07-28 10:30:00;3.3209592042000002
20011;2022-07-28 10:45:00;3.3209592042000002
20012;2022-07-28 11:00:00;3.5034419199999998
20013;2022-07-28 11:15:00;3.5034419199999998
20014;2022-07-28 11:30:00;3.5034419199999998
20015;2022-07-28 11:45:00;3.5034419199999998
20016;2022-07-28 12:00:00;3.50259712
20017;2022-07-28 12:15:00;3.50259712
20018;2022-07-28 12:30:00;3.50259712
20019;2022-07-28 12:45:00;3.50259712
20020;2022-07-28 13:00:00;3.2931066938
20021;2022-07-28 13:15:00;3.2931066938
20022;2022-07-28 13:30:00;3.2931066938
20023;2022-07-28 13:45:00;3.2931066938
20024;2022-07-28 14:00:00;2.9332199072000003
20025;2022-07-28 14:15:00;2.9332199072000003
20026;2022-07-28 14:30:00;2.9332199072000003
20027;2022-07-28 14:45:00;2.9332199072000003
20028;2022-07-28 15:00:00;2.3662032768000003
20029;2022-07-28 15:15:00;2.3662032768000003
20030;2022-07-28 15:30:00;2.3662032768000003
20031;2022-07-28 15:45:00;2.3662032768000003
20032;2022-07-28 16:00:00;1.1524255049999999
20033;2022-07-28 16:15:00;1.1524255049999999
20034;2022-07-28 16:30:00;1.1524255049999999
20035;2022-07-28 16:45:00;1.1524255049999999
20036;2022-07-28 17:00:00;0.9768835978
20037;2022-07-28 17:15:00;0.9768835978
20038;2022-07-28 17:30:00;0.9768835978
20039;2022-07-28 17:45:00;0.9768835978
20040;2022-07-28 18:00:00;0.32983962
20041;2022-07-28 18:15:00;0.32983962
20042;2022-07-28 18:30:00;0.32983962
20043;2022-07-28 18:45:00;0.32983962
20044;2022-07-28 19:00:00;0.0440752928
20045;2022-07-28 19:15:00;0.0440752928
20046;2022-07-28 19:30:00;0.0440752928
20047;2022-07-28 19:45:00;0.0440752928
20048;2022-07-28 20:00:00;0.0
20049;2022-07-28 20:15:00;0.0
20050;2022-07-28 20:30:00;0.0
20051;2022-07-28 20:45:00;0.0
20052;2022-07-28 21:00:00;0.0
20053;2022-07-28 21:15:00;0.0
20054;2022-07-28 21:30:00;0.0
20055;2022-07-28 21:45:00;0.0
20056;2022-07-28 22:00:00;0.0
20057;2022-07-28 22:15:00;0.0
20058;2022-07-28 22:30:00;0.0
20059;2022-07-28 22:45:00;0.0
20060;2022-07-28 23:00:00;0.0
20061;2022-07-28 23:15:00;0.0
20062;2022-07-28 23:30:00;0.0
20063;2022-07-28 23:45:00;0.0
20064;2022-07-29 00:00:00;0.0
20065;2022-07-29 00:15:00;0.0
20066;2022-07-29 00:30:00;0.0
20067;2022-07-29 00:45:00;0.0
20068;2022-07-29 01:00:00;0.0
20069;2022-07-29 01:15:00;0.0
20070;2022-07-29 01:30:00;0.0
20071;2022-07-29 01:45:00;0.0
20072;2022-07-29 02:00:00;0.0
20073;2022-07-29 02:15:00;0.0
20074;2022-07-29 02:30:00;0.0
20075;2022-07-29 02:45:00;0.0
20076;2022-07-29 03:00:00;0.0
20077;2022-07-29 03:15:00;0.0
20078;2022-07-29 03:30:00;0.0
20079;2022-07-29 03:45:00;0.0
20080;2022-07-29 04:00:00;0.022090103200000002
20081;2022-07-29 04:15:00;0.022090103200000002
20082;2022-07-29 04:30:00;0.022090103200000002
20083;2022-07-29 04:45:00;0.022090103200000002
20084;2022-07-29 05:00:00;0.2981673882
20085;2022-07-29 05:15:00;0.2981673882
20086;2022-07-29 05:30:00;0.2981673882
20087;2022-07-29 05:45:00;0.2981673882
20088;2022-07-29 06:00:00;0.8044401002
20089;2022-07-29 06:15:00;0.8044401002
20090;2022-07-29 06:30:00;0.8044401002
20091;2022-07-29 06:45:00;0.8044401002
20092;2022-07-29 07:00:00;1.5620056232000004
20093;2022-07-29 07:15:00;1.5620056232000004
20094;2022-07-29 07:30:00;1.5620056232000004
20095;2022-07-29 07:45:00;1.5620056232000004
20096;2022-07-29 08:00:00;2.3490029288
20097;2022-07-29 08:15:00;2.3490029288
20098;2022-07-29 08:30:00;2.3490029288
20099;2022-07-29 08:45:00;2.3490029288
20100;2022-07-29 09:00:00;2.8277729831999996
20101;2022-07-29 09:15:00;2.8277729831999996
20102;2022-07-29 09:30:00;2.8277729831999996
20103;2022-07-29 09:45:00;2.8277729831999996
20104;2022-07-29 10:00:00;2.6524583271999997
20105;2022-07-29 10:15:00;2.6524583271999997
20106;2022-07-29 10:30:00;2.6524583271999997
20107;2022-07-29 10:45:00;2.6524583271999997
20108;2022-07-29 11:00:00;2.9034653450000003
20109;2022-07-29 11:15:00;2.9034653450000003
20110;2022-07-29 11:30:00;2.9034653450000003
20111;2022-07-29 11:45:00;2.9034653450000003
20112;2022-07-29 12:00:00;3.2173552488
20113;2022-07-29 12:15:00;3.2173552488
20114;2022-07-29 12:30:00;3.2173552488
20115;2022-07-29 12:45:00;3.2173552488
20116;2022-07-29 13:00:00;2.7588208032
20117;2022-07-29 13:15:00;2.7588208032
20118;2022-07-29 13:30:00;2.7588208032
20119;2022-07-29 13:45:00;2.7588208032
20120;2022-07-29 14:00:00;0.7582244538
20121;2022-07-29 14:15:00;0.7582244538
20122;2022-07-29 14:30:00;0.7582244538
20123;2022-07-29 14:45:00;0.7582244538
20124;2022-07-29 15:00:00;0.6485665978
20125;2022-07-29 15:15:00;0.6485665978
20126;2022-07-29 15:30:00;0.6485665978
20127;2022-07-29 15:45:00;0.6485665978
20128;2022-07-29 16:00:00;0.38504042499999996
20129;2022-07-29 16:15:00;0.38504042499999996
20130;2022-07-29 16:30:00;0.38504042499999996
20131;2022-07-29 16:45:00;0.38504042499999996
20132;2022-07-29 17:00:00;0.2531121802
20133;2022-07-29 17:15:00;0.2531121802
20134;2022-07-29 17:30:00;0.2531121802
20135;2022-07-29 17:45:00;0.2531121802
20136;2022-07-29 18:00:00;0.0661900008
20137;2022-07-29 18:15:00;0.0661900008
20138;2022-07-29 18:30:00;0.0661900008
20139;2022-07-29 18:45:00;0.0661900008
20140;2022-07-29 19:00:00;0.0110362538
20141;2022-07-29 19:15:00;0.0110362538
20142;2022-07-29 19:30:00;0.0110362538
20143;2022-07-29 19:45:00;0.0110362538
20144;2022-07-29 20:00:00;0.0
20145;2022-07-29 20:15:00;0.0
20146;2022-07-29 20:30:00;0.0
20147;2022-07-29 20:45:00;0.0
20148;2022-07-29 21:00:00;0.0
20149;2022-07-29 21:15:00;0.0
20150;2022-07-29 21:30:00;0.0
20151;2022-07-29 21:45:00;0.0
20152;2022-07-29 22:00:00;0.0
20153;2022-07-29 22:15:00;0.0
20154;2022-07-29 22:30:00;0.0
20155;2022-07-29 22:45:00;0.0
20156;2022-07-29 23:00:00;0.0
20157;2022-07-29 23:15:00;0.0
20158;2022-07-29 23:30:00;0.0
20159;2022-07-29 23:45:00;0.0
20160;2022-07-30 00:00:00;0.0
20161;2022-07-30 00:15:00;0.0
20162;2022-07-30 00:30:00;0.0
20163;2022-07-30 00:45:00;0.0
20164;2022-07-30 01:00:00;0.0
20165;2022-07-30 01:15:00;0.0
20166;2022-07-30 01:30:00;0.0
20167;2022-07-30 01:45:00;0.0
20168;2022-07-30 02:00:00;0.0
20169;2022-07-30 02:15:00;0.0
20170;2022-07-30 02:30:00;0.0
20171;2022-07-30 02:45:00;0.0
20172;2022-07-30 03:00:00;0.0
20173;2022-07-30 03:15:00;0.0
20174;2022-07-30 03:30:00;0.0
20175;2022-07-30 03:45:00;0.0
20176;2022-07-30 04:00:00;0.0220985512
20177;2022-07-30 04:15:00;0.0220985512
20178;2022-07-30 04:30:00;0.0220985512
20179;2022-07-30 04:45:00;0.0220985512
20180;2022-07-30 05:00:00;0.40853382019999995
20181;2022-07-30 05:15:00;0.40853382019999995
20182;2022-07-30 05:30:00;0.40853382019999995
20183;2022-07-30 05:45:00;0.40853382019999995
20184;2022-07-30 06:00:00;0.6728491418000001
20185;2022-07-30 06:15:00;0.6728491418000001
20186;2022-07-30 06:30:00;0.6728491418000001
20187;2022-07-30 06:45:00;0.6728491418000001
20188;2022-07-30 07:00:00;1.486599345
20189;2022-07-30 07:15:00;1.486599345
20190;2022-07-30 07:30:00;1.486599345
20191;2022-07-30 07:45:00;1.486599345
20192;2022-07-30 08:00:00;2.1549495968
20193;2022-07-30 08:15:00;2.1549495968
20194;2022-07-30 08:30:00;2.1549495968
20195;2022-07-30 08:45:00;2.1549495968
20196;2022-07-30 09:00:00;2.7445385
20197;2022-07-30 09:15:00;2.7445385
20198;2022-07-30 09:30:00;2.7445385
20199;2022-07-30 09:45:00;2.7445385
20200;2022-07-30 10:00:00;3.2344764649999997
20201;2022-07-30 10:15:00;3.2344764649999997
20202;2022-07-30 10:30:00;3.2344764649999997
20203;2022-07-30 10:45:00;3.2344764649999997
20204;2022-07-30 11:00:00;2.1510170528000003
20205;2022-07-30 11:15:00;2.1510170528000003
20206;2022-07-30 11:30:00;2.1510170528000003
20207;2022-07-30 11:45:00;2.1510170528000003
20208;2022-07-30 12:00:00;2.0005177192000003
20209;2022-07-30 12:15:00;2.0005177192000003
20210;2022-07-30 12:30:00;2.0005177192000003
20211;2022-07-30 12:45:00;2.0005177192000003
20212;2022-07-30 13:00:00;2.1527763488
20213;2022-07-30 13:15:00;2.1527763488
20214;2022-07-30 13:30:00;2.1527763488
20215;2022-07-30 13:45:00;2.1527763488
20216;2022-07-30 14:00:00;2.2818278912
20217;2022-07-30 14:15:00;2.2818278912
20218;2022-07-30 14:30:00;2.2818278912
20219;2022-07-30 14:45:00;2.2818278912
20220;2022-07-30 15:00:00;1.97451144
20221;2022-07-30 15:15:00;1.97451144
20222;2022-07-30 15:30:00;1.97451144
20223;2022-07-30 15:45:00;1.97451144
20224;2022-07-30 16:00:00;0.9784813258
20225;2022-07-30 16:15:00;0.9784813258
20226;2022-07-30 16:30:00;0.9784813258
20227;2022-07-30 16:45:00;0.9784813258
20228;2022-07-30 17:00:00;0.6489715738
20229;2022-07-30 17:15:00;0.6489715738
20230;2022-07-30 17:30:00;0.6489715738
20231;2022-07-30 17:45:00;0.6489715738
20232;2022-07-30 18:00:00;0.1432444442
20233;2022-07-30 18:15:00;0.1432444442
20234;2022-07-30 18:30:00;0.1432444442
20235;2022-07-30 18:45:00;0.1432444442
20236;2022-07-30 19:00:00;0.033088684199999996
20237;2022-07-30 19:15:00;0.033088684199999996
20238;2022-07-30 19:30:00;0.033088684199999996
20239;2022-07-30 19:45:00;0.033088684199999996
20240;2022-07-30 20:00:00;0.0
20241;2022-07-30 20:15:00;0.0
20242;2022-07-30 20:30:00;0.0
20243;2022-07-30 20:45:00;0.0
20244;2022-07-30 21:00:00;0.0
20245;2022-07-30 21:15:00;0.0
20246;2022-07-30 21:30:00;0.0
20247;2022-07-30 21:45:00;0.0
20248;2022-07-30 22:00:00;0.0
20249;2022-07-30 22:15:00;0.0
20250;2022-07-30 22:30:00;0.0
20251;2022-07-30 22:45:00;0.0
20252;2022-07-30 23:00:00;0.0
20253;2022-07-30 23:15:00;0.0
20254;2022-07-30 23:30:00;0.0
20255;2022-07-30 23:45:00;0.0
20256;2022-07-31 00:00:00;0.0
20257;2022-07-31 00:15:00;0.0
20258;2022-07-31 00:30:00;0.0
20259;2022-07-31 00:45:00;0.0
20260;2022-07-31 01:00:00;0.0
20261;2022-07-31 01:15:00;0.0
20262;2022-07-31 01:30:00;0.0
20263;2022-07-31 01:45:00;0.0
20264;2022-07-31 02:00:00;0.0
20265;2022-07-31 02:15:00;0.0
20266;2022-07-31 02:30:00;0.0
20267;2022-07-31 02:45:00;0.0
20268;2022-07-31 03:00:00;0.0
20269;2022-07-31 03:15:00;0.0
20270;2022-07-31 03:30:00;0.0
20271;2022-07-31 03:45:00;0.0
20272;2022-07-31 04:00:00;0.0332043162
20273;2022-07-31 04:15:00;0.0332043162
20274;2022-07-31 04:30:00;0.0332043162
20275;2022-07-31 04:45:00;0.0332043162
20276;2022-07-31 05:00:00;0.21009938179999998
20277;2022-07-31 05:15:00;0.21009938179999998
20278;2022-07-31 05:30:00;0.21009938179999998
20279;2022-07-31 05:45:00;0.21009938179999998
20280;2022-07-31 06:00:00;0.7940034431999999
20281;2022-07-31 06:15:00;0.7940034431999999
20282;2022-07-31 06:30:00;0.7940034431999999
20283;2022-07-31 06:45:00;0.7940034431999999
20284;2022-07-31 07:00:00;0.8157592168
20285;2022-07-31 07:15:00;0.8157592168
20286;2022-07-31 07:30:00;0.8157592168
20287;2022-07-31 07:45:00;0.8157592168
20288;2022-07-31 08:00:00;1.375713625
20289;2022-07-31 08:15:00;1.375713625
20290;2022-07-31 08:30:00;1.375713625
20291;2022-07-31 08:45:00;1.375713625
20292;2022-07-31 09:00:00;2.7101710922
20293;2022-07-31 09:15:00;2.7101710922
20294;2022-07-31 09:30:00;2.7101710922
20295;2022-07-31 09:45:00;2.7101710922
20296;2022-07-31 10:00:00;3.2637485672
20297;2022-07-31 10:15:00;3.2637485672
20298;2022-07-31 10:30:00;3.2637485672
20299;2022-07-31 10:45:00;3.2637485672
20300;2022-07-31 11:00:00;2.9684851658
20301;2022-07-31 11:15:00;2.9684851658
20302;2022-07-31 11:30:00;2.9684851658
20303;2022-07-31 11:45:00;2.9684851658
20304;2022-07-31 12:00:00;2.2801805312
20305;2022-07-31 12:15:00;2.2801805312
20306;2022-07-31 12:30:00;2.2801805312
20307;2022-07-31 12:45:00;2.2801805312
20308;2022-07-31 13:00:00;2.5095341018
20309;2022-07-31 13:15:00;2.5095341018
20310;2022-07-31 13:30:00;2.5095341018
20311;2022-07-31 13:45:00;2.5095341018
20312;2022-07-31 14:00:00;3.009926425
20313;2022-07-31 14:15:00;3.009926425
20314;2022-07-31 14:30:00;3.009926425
20315;2022-07-31 14:45:00;3.009926425
20316;2022-07-31 15:00:00;2.4319282152
20317;2022-07-31 15:15:00;2.4319282152
20318;2022-07-31 15:30:00;2.4319282152
20319;2022-07-31 15:45:00;2.4319282152
20320;2022-07-31 16:00:00;1.1085955738000002
20321;2022-07-31 16:15:00;1.1085955738000002
20322;2022-07-31 16:30:00;1.1085955738000002
20323;2022-07-31 16:45:00;1.1085955738000002
20324;2022-07-31 17:00:00;0.6809221672
20325;2022-07-31 17:15:00;0.6809221672
20326;2022-07-31 17:30:00;0.6809221672
20327;2022-07-31 17:45:00;0.6809221672
20328;2022-07-31 18:00:00;0.2529785962
20329;2022-07-31 18:15:00;0.2529785962
20330;2022-07-31 18:30:00;0.2529785962
20331;2022-07-31 18:45:00;0.2529785962
20332;2022-07-31 19:00:00;0.03305225219999999
20333;2022-07-31 19:15:00;0.03305225219999999
20334;2022-07-31 19:30:00;0.03305225219999999
20335;2022-07-31 19:45:00;0.03305225219999999
20336;2022-07-31 20:00:00;0.0
20337;2022-07-31 20:15:00;0.0
20338;2022-07-31 20:30:00;0.0
20339;2022-07-31 20:45:00;0.0
20340;2022-07-31 21:00:00;0.0
20341;2022-07-31 21:15:00;0.0
20342;2022-07-31 21:30:00;0.0
20343;2022-07-31 21:45:00;0.0
20344;2022-07-31 22:00:00;0.0
20345;2022-07-31 22:15:00;0.0
20346;2022-07-31 22:30:00;0.0
20347;2022-07-31 22:45:00;0.0
20348;2022-07-31 23:00:00;0.0
20349;2022-07-31 23:15:00;0.0
20350;2022-07-31 23:30:00;0.0
20351;2022-07-31 23:45:00;0.0
20352;2022-08-01 00:00:00;0.0
20353;2022-08-01 00:15:00;0.0
20354;2022-08-01 00:30:00;0.0
20355;2022-08-01 00:45:00;0.0
20356;2022-08-01 01:00:00;0.0
20357;2022-08-01 01:15:00;0.0
20358;2022-08-01 01:30:00;0.0
20359;2022-08-01 01:45:00;0.0
20360;2022-08-01 02:00:00;0.0
20361;2022-08-01 02:15:00;0.0
20362;2022-08-01 02:30:00;0.0
20363;2022-08-01 02:45:00;0.0
20364;2022-08-01 03:00:00;0.0
20365;2022-08-01 03:15:00;0.0
20366;2022-08-01 03:30:00;0.0
20367;2022-08-01 03:45:00;0.0
20368;2022-08-01 04:00:00;0.033120364199999995
20369;2022-08-01 04:15:00;0.033120364199999995
20370;2022-08-01 04:30:00;0.033120364199999995
20371;2022-08-01 04:45:00;0.033120364199999995
20372;2022-08-01 05:00:00;0.23167539780000002
20373;2022-08-01 05:15:00;0.23167539780000002
20374;2022-08-01 05:30:00;0.23167539780000002
20375;2022-08-01 05:45:00;0.23167539780000002
20376;2022-08-01 06:00:00;0.5513233
20377;2022-08-01 06:15:00;0.5513233
20378;2022-08-01 06:30:00;0.5513233
20379;2022-08-01 06:45:00;0.5513233
20380;2022-08-01 07:00:00;1.5614807912000002
20381;2022-08-01 07:15:00;1.5614807912000002
20382;2022-08-01 07:30:00;1.5614807912000002
20383;2022-08-01 07:45:00;1.5614807912000002
20384;2022-08-01 08:00:00;2.3814731402000002
20385;2022-08-01 08:15:00;2.3814731402000002
20386;2022-08-01 08:30:00;2.3814731402000002
20387;2022-08-01 08:45:00;2.3814731402000002
20388;2022-08-01 09:00:00;2.9044447850000004
20389;2022-08-01 09:15:00;2.9044447850000004
20390;2022-08-01 09:30:00;2.9044447850000004
20391;2022-08-01 09:45:00;2.9044447850000004
20392;2022-08-01 10:00:00;2.7279514218000003
20393;2022-08-01 10:15:00;2.7279514218000003
20394;2022-08-01 10:30:00;2.7279514218000003
20395;2022-08-01 10:45:00;2.7279514218000003
20396;2022-08-01 11:00:00;2.9780979712
20397;2022-08-01 11:15:00;2.9780979712
20398;2022-08-01 11:30:00;2.9780979712
20399;2022-08-01 11:45:00;2.9780979712
20400;2022-08-01 12:00:00;3.0543921738
20401;2022-08-01 12:15:00;3.0543921738
20402;2022-08-01 12:30:00;3.0543921738
20403;2022-08-01 12:45:00;3.0543921738
20404;2022-08-01 13:00:00;2.1586280122000003
20405;2022-08-01 13:15:00;2.1586280122000003
20406;2022-08-01 13:30:00;2.1586280122000003
20407;2022-08-01 13:45:00;2.1586280122000003
20408;2022-08-01 14:00:00;0.7266873768
20409;2022-08-01 14:15:00;0.7266873768
20410;2022-08-01 14:30:00;0.7266873768
20411;2022-08-01 14:45:00;0.7266873768
20412;2022-08-01 15:00:00;0.6708200377999999
20413;2022-08-01 15:15:00;0.6708200377999999
20414;2022-08-01 15:30:00;0.6708200377999999
20415;2022-08-01 15:45:00;0.6708200377999999
20416;2022-08-01 16:00:00;0.4731245881999999
20417;2022-08-01 16:15:00;0.4731245881999999
20418;2022-08-01 16:30:00;0.4731245881999999
20419;2022-08-01 16:45:00;0.4731245881999999
20420;2022-08-01 17:00:00;0.3963583008
20421;2022-08-01 17:15:00;0.3963583008
20422;2022-08-01 17:30:00;0.3963583008
20423;2022-08-01 17:45:00;0.3963583008
20424;2022-08-01 18:00:00;0.0991946538
20425;2022-08-01 18:15:00;0.0991946538
20426;2022-08-01 18:30:00;0.0991946538
20427;2022-08-01 18:45:00;0.0991946538
20428;2022-08-01 19:00:00;0.0110330858
20429;2022-08-01 19:15:00;0.0110330858
20430;2022-08-01 19:30:00;0.0110330858
20431;2022-08-01 19:45:00;0.0110330858
20432;2022-08-01 20:00:00;0.0
20433;2022-08-01 20:15:00;0.0
20434;2022-08-01 20:30:00;0.0
20435;2022-08-01 20:45:00;0.0
20436;2022-08-01 21:00:00;0.0
20437;2022-08-01 21:15:00;0.0
20438;2022-08-01 21:30:00;0.0
20439;2022-08-01 21:45:00;0.0
20440;2022-08-01 22:00:00;0.0
20441;2022-08-01 22:15:00;0.0
