;Time;pv
18477;2022-07-12 11:15:00;0.630061664465525
18478;2022-07-12 11:30:00;0.6958882494709999
18479;2022-07-12 11:45:00;0.72435546002858
18480;2022-07-12 12:00:00;0.7528226705861599
18481;2022-07-12 12:15:00;0.7812898811437399
18482;2022-07-12 12:30:00;0.8404689426764139
18483;2022-07-12 12:45:00;0.8842920787215409
18484;2022-07-12 13:00:00;0.9281152147666679
18485;2022-07-12 13:15:00;0.9719383508117949
18486;2022-07-12 13:30:00;0.877942767815902
18487;2022-07-12 13:45:00;0.8528565443405189
18488;2022-07-12 14:00:00;0.827770320865136
18489;2022-07-12 14:15:00;0.8026840973897531
18490;2022-07-12 14:30:00;0.6675578027793201
18491;2022-07-12 14:45:00;0.5874515437364121
18492;2022-07-12 15:00:00;0.507345284693504
18493;2022-07-12 15:15:00;0.427239025650596
18494;2022-07-12 15:30:00;0.5153433019887921
18495;2022-07-12 15:45:00;0.519342310636436
18496;2022-07-12 16:00:00;0.52334131928408
18497;2022-07-12 16:15:00;0.527340327931724
18498;2022-07-12 16:30:00;0.423361910008894
18499;2022-07-12 16:45:00;0.373372205371301
18500;2022-07-12 17:00:00;0.323382500733708
18501;2022-07-12 17:15:00;0.273392796096115
18502;2022-07-12 17:30:00;0.240692860837404
18503;2022-07-12 17:45:00;0.199348040889252
18504;2022-07-12 18:00:00;0.1580032209411
18505;2022-07-12 18:15:00;0.116658400992948
18506;2022-07-12 18:30:00;0.09013538913871
18507;2022-07-12 18:45:00;0.056201473237515
18508;2022-07-12 19:00:00;0.02226755733632
18509;2022-07-12 19:15:00;0
18510;2022-07-12 19:30:00;0.01113377866816
18511;2022-07-12 19:45:00;0.00556688933408
18512;2022-07-12 20:00:00;0.0
18513;2022-07-12 20:15:00;0
18514;2022-07-12 20:30:00;0.0
18515;2022-07-12 20:45:00;0.0
18516;2022-07-12 21:00:00;0.0
18517;2022-07-12 21:15:00;0.0
18518;2022-07-12 21:30:00;0.0
18519;2022-07-12 21:45:00;0.0
18520;2022-07-12 22:00:00;0.0
18521;2022-07-12 22:15:00;0.0
18522;2022-07-12 22:30:00;0.0
18523;2022-07-12 22:45:00;0.0
18524;2022-07-12 23:00:00;0.0
18525;2022-07-12 23:15:00;0.0
18526;2022-07-12 23:30:00;0.0
18527;2022-07-12 23:45:00;0.0
18528;2022-07-13 00:00:00;0.0
18529;2022-07-13 00:15:00;0.0
18530;2022-07-13 00:30:00;0.0
18531;2022-07-13 00:45:00;0.0
18532;2022-07-13 01:00:00;0.0
18533;2022-07-13 01:15:00;0.0
18534;2022-07-13 01:30:00;0.0
18535;2022-07-13 01:45:00;0.0
18536;2022-07-13 02:00:00;0.0
18537;2022-07-13 02:15:00;0.0
18538;2022-07-13 02:30:00;0.0
18539;2022-07-13 02:45:00;0.0
18540;2022-07-13 03:00:00;0.0
18541;2022-07-13 03:15:00;0.0
18542;2022-07-13 03:30:00;0.012583138506246
18543;2022-07-13 03:45:00;0.018874707759369003
18544;2022-07-13 04:00:00;0.025166277012492
18545;2022-07-13 04:15:00;0.031457846265615
18546;2022-07-13 04:30:00;0.08918263767463601
18547;2022-07-13 04:45:00;0.12119081800570802
18548;2022-07-13 05:00:00;0.15319899833678002
18549;2022-07-13 05:15:00;0.18520717866785202
18550;2022-07-13 05:30:00;0.23748055641603802
18551;2022-07-13 05:45:00;0.27962133545566703
18552;2022-07-13 06:00:00;0.321762114495296
18553;2022-07-13 06:15:00;0.363902893534925
18554;2022-07-13 06:30:00;0.40808629214163794
18555;2022-07-13 06:45:00;0.45124838096480896
18556;2022-07-13 07:00:00;0.4944104697879799
18557;2022-07-13 07:15:00;0.5375725586111509
18558;2022-07-13 07:30:00;0.55820323174067
18559;2022-07-13 07:45:00;0.5900996127170149
18560;2022-07-13 08:00:00;0.62199599369336
18561;2022-07-13 08:15:00;0.6538923746697051
18562;2022-07-13 08:30:00;0.66262824687164
18563;2022-07-13 08:45:00;0.6829443734607801
18564;2022-07-13 09:00:00;0.70326050004992
18565;2022-07-13 09:15:00;0.72357662663906
18566;2022-07-13 09:30:00;0.6840972707739439
18567;2022-07-13 09:45:00;0.6745156561359559
18568;2022-07-13 10:00:00;0.6649340414979679
18569;2022-07-13 10:15:00;0.6553524268599799
18570;2022-07-13 10:30:00;0.7243482239127199
18571;2022-07-13 10:45:00;0.7540553151200959
18572;2022-07-13 11:00:00;0.783762406327472
18573;2022-07-13 11:15:00;0.813469497534848
18574;2022-07-13 11:30:00;0.805263030222704
18575;2022-07-13 11:45:00;0.81601334217032
18576;2022-07-13 12:00:00;0.826763654117936
18577;2022-07-13 12:15:00;0.837513966065552
18578;2022-07-13 12:30:00;0.7738631708294059
18579;2022-07-13 12:45:00;0.747412929185141
18580;2022-07-13 13:00:00;0.720962687540876
18581;2022-07-13 13:15:00;0.694512445896611
18582;2022-07-13 13:30:00;0.6937724076384759
18583;2022-07-13 13:45:00;0.6801772676872759
18584;2022-07-13 14:00:00;0.666582127736076
18585;2022-07-13 14:15:00;0.652986987784876
18586;2022-07-13 14:30:00;0.5890901674923179
18587;2022-07-13 14:45:00;0.5503441873704389
18588;2022-07-13 15:00:00;0.5115982072485599
18589;2022-07-13 15:15:00;0.47285222712668085
18590;2022-07-13 15:30:00;0.4158990941427759
18591;2022-07-13 15:45:00;0.368049537589884
18592;2022-07-13 16:00:00;0.32019998103699204
18593;2022-07-13 16:15:00;0.2723504244841001
18594;2022-07-13 16:30:00;0.23208041848563202
18595;2022-07-13 16:45:00;0.188020637209952
18596;2022-07-13 17:00:00;0.143960855934272
18597;2022-07-13 17:15:00;0.09990107465859198
18598;2022-07-13 17:30:00;0.09419411863183999
18599;2022-07-13 17:45:00;0.069310749980624
18600;2022-07-13 18:00:00;0.044427381329408
18601;2022-07-13 18:15:00;0.019544012678192006
18602;2022-07-13 18:30:00;0.027775179998432
18603;2022-07-13 18:45:00;0.019449079332944
18604;2022-07-13 19:00:00;0.011122978667456
18605;2022-07-13 19:15:00;0.0027968780019679996
18606;2022-07-13 19:30:00;0.005561489333728
18607;2022-07-13 19:45:00;0.002780744666864
18608;2022-07-13 20:00:00;0.0
18609;2022-07-13 20:15:00;0
18610;2022-07-13 20:30:00;0.0
18611;2022-07-13 20:45:00;0.0
18612;2022-07-13 21:00:00;0.0
18613;2022-07-13 21:15:00;0.0
18614;2022-07-13 21:30:00;0.0
18615;2022-07-13 21:45:00;0.0
18616;2022-07-13 22:00:00;0.0
18617;2022-07-13 22:15:00;0.0
18618;2022-07-13 22:30:00;0.0
18619;2022-07-13 22:45:00;0.0
18620;2022-07-13 23:00:00;0.0
18621;2022-07-13 23:15:00;0.0
18622;2022-07-13 23:30:00;0.0
18623;2022-07-13 23:45:00;0.0
18624;2022-07-14 00:00:00;0.0
18625;2022-07-14 00:15:00;0.0
18626;2022-07-14 00:30:00;0.0
18627;2022-07-14 00:45:00;0.0
18628;2022-07-14 01:00:00;0.0
18629;2022-07-14 01:15:00;0.0
18630;2022-07-14 01:30:00;0.0
18631;2022-07-14 01:45:00;0.0
18632;2022-07-14 02:00:00;0.0
18633;2022-07-14 02:15:00;0.0
18634;2022-07-14 02:30:00;0.0
18635;2022-07-14 02:45:00;0.0
18636;2022-07-14 03:00:00;0.0
18637;2022-07-14 03:15:00;0.0
18638;2022-07-14 03:30:00;0.008370684002808002
18639;2022-07-14 03:45:00;0.012556026004212004
18640;2022-07-14 04:00:00;0.016741368005616004
18641;2022-07-14 04:15:00;0.020926710007020004
18642;2022-07-14 04:30:00;0.07933046049991799
18643;2022-07-14 04:45:00;0.11062500674706897
18644;2022-07-14 05:00:00;0.14191955299421996
18645;2022-07-14 05:15:00;0.17321409924137093
18646;2022-07-14 05:30:00;0.20121375909546996
18647;2022-07-14 05:45:00;0.23086086214609497
18648;2022-07-14 06:00:00;0.26050796519672
18649;2022-07-14 06:15:00;0.290155068247345
18650;2022-07-14 06:30:00;0.356503845008312
18651;2022-07-14 06:45:00;0.404501784914108
18652;2022-07-14 07:00:00;0.45249972481990397
18653;2022-07-14 07:15:00;0.5004976647257
18654;2022-07-14 07:30:00;0.506968617992704
18655;2022-07-14 07:45:00;0.5342030645791039
18656;2022-07-14 08:00:00;0.5614375111655039
18657;2022-07-14 08:15:00;0.5886719577519038
18658;2022-07-14 08:30:00;0.6682971125774619
18659;2022-07-14 08:45:00;0.7217269132834409
18660;2022-07-14 09:00:00;0.7751567139894199
18661;2022-07-14 09:15:00;0.8285865146953989
18662;2022-07-14 09:30:00;0.81795282842854
18663;2022-07-14 09:45:00;0.8393508856481
18664;2022-07-14 10:00:00;0.86074894286766
18665;2022-07-14 10:15:00;0.88214700008722
18666;2022-07-14 10:30:00;0.891597102204862
18667;2022-07-14 10:45:00;0.907021181873463
18668;2022-07-14 11:00:00;0.922445261542064
18669;2022-07-14 11:15:00;0.9378693412106649
18670;2022-07-14 11:30:00;0.864306155638142
18671;2022-07-14 11:45:00;0.8352366026861809
18672;2022-07-14 12:00:00;0.8061670497342199
18673;2022-07-14 12:15:00;0.7770974967822589
18674;2022-07-14 12:30:00;0.8142123503599639
18675;2022-07-14 12:45:00;0.8182350006728359
18676;2022-07-14 13:00:00;0.8222576509857079
18677;2022-07-14 13:15:00;0.8262803012985799
18678;2022-07-14 13:30:00;0.80462005655743
18679;2022-07-14 13:45:00;0.7958012593432909
18680;2022-07-14 14:00:00;0.7869824621291519
18681;2022-07-14 14:15:00;0.7781636649150129
18682;2022-07-14 14:30:00;0.697693538487672
18683;2022-07-14 14:45:00;0.6530490766669321
18684;2022-07-14 15:00:00;0.6084046148461921
18685;2022-07-14 15:15:00;0.5637601530254521
18686;2022-07-14 15:30:00;0.49816329367390205
18687;2022-07-14 15:45:00;0.44304263308775704
18688;2022-07-14 16:00:00;0.387921972501612
18689;2022-07-14 16:15:00;0.3328013119154669
18690;2022-07-14 16:30:00;0.26860954220810995
18691;2022-07-14 16:45:00;0.208953327061359
18692;2022-07-14 17:00:00;0.14929711191460798
18693;2022-07-14 17:15:00;0.08964089676785698
18694;2022-07-14 17:30:00;0.12868116443897398
18695;2022-07-14 17:45:00;0.118373190701157
18696;2022-07-14 18:00:00;0.10806521696334
18697;2022-07-14 18:15:00;0.097757243225523
18698;2022-07-14 18:30:00;0.06374430231391601
18699;2022-07-14 18:45:00;0.041583844989204
18700;2022-07-14 19:00:00;0.019423387664491996
18701;2022-07-14 19:15:00;0
18702;2022-07-14 19:30:00;0.009711693832245998
18703;2022-07-14 19:45:00;0.004855846916122999
18704;2022-07-14 20:00:00;0.0
18705;2022-07-14 20:15:00;0
18706;2022-07-14 20:30:00;0.0
18707;2022-07-14 20:45:00;0.0
18708;2022-07-14 21:00:00;0.0
18709;2022-07-14 21:15:00;0.0
18710;2022-07-14 21:30:00;0.0
18711;2022-07-14 21:45:00;0.0
18712;2022-07-14 22:00:00;0.0
18713;2022-07-14 22:15:00;0.0
18714;2022-07-14 22:30:00;0.0
18715;2022-07-14 22:45:00;0.0
18716;2022-07-14 23:00:00;0.0
18717;2022-07-14 23:15:00;0.0
18718;2022-07-14 23:30:00;0.0
18719;2022-07-14 23:45:00;0.0
18720;2022-07-15 00:00:00;0.0
18721;2022-07-15 00:15:00;0.0
18722;2022-07-15 00:30:00;0.0
18723;2022-07-15 00:45:00;0.0
18724;2022-07-15 01:00:00;0.0
18725;2022-07-15 01:15:00;0.0
18726;2022-07-15 01:30:00;0.0
18727;2022-07-15 01:45:00;0.0
18728;2022-07-15 02:00:00;0.0
18729;2022-07-15 02:15:00;0.0
18730;2022-07-15 02:30:00;0.0
18731;2022-07-15 02:45:00;0.0
18732;2022-07-15 03:00:00;0.0
18733;2022-07-15 03:15:00;0.0
18734;2022-07-15 03:30:00;0.009764427169798001
18735;2022-07-15 03:45:00;0.014646640754697002
18736;2022-07-15 04:00:00;0.019528854339596002
18737;2022-07-15 04:15:00;0.024411067924495003
18738;2022-07-15 04:30:00;0.071027343172262
18739;2022-07-15 04:45:00;0.096776587588595
18740;2022-07-15 05:00:00;0.122525832004928
18741;2022-07-15 05:15:00;0.148275076421261
18742;2022-07-15 05:30:00;0.21522933242483802
18743;2022-07-15 05:45:00;0.261581082634793
18744;2022-07-15 06:00:00;0.30793283284474804
18745;2022-07-15 06:15:00;0.35428458305470306
18746;2022-07-15 06:30:00;0.39448325217900604
18747;2022-07-15 06:45:00;0.437758461846135
18748;2022-07-15 07:00:00;0.481033671513264
18749;2022-07-15 07:15:00;0.524308881180393
18750;2022-07-15 07:30:00;0.558862131790782
18751;2022-07-15 07:45:00;0.597776361929541
18752;2022-07-15 08:00:00;0.6366905920683
18753;2022-07-15 08:15:00;0.6756048222070591
18754;2022-07-15 08:30:00;0.7031182153128699
18755;2022-07-15 08:45:00;0.7363320269351549
18756;2022-07-15 09:00:00;0.7695458385574399
18757;2022-07-15 09:15:00;0.8027596501797248
18758;2022-07-15 09:30:00;0.8222127801539898
18759;2022-07-15 09:45:00;0.8485462509522649
18760;2022-07-15 10:00:00;0.8748797217505399
18761;2022-07-15 10:15:00;0.9012131925488148
18762;2022-07-15 10:30:00;0.8962396122959
18763;2022-07-15 10:45:00;0.90691955756858
18764;2022-07-15 11:00:00;0.91759950284126
18765;2022-07-15 11:15:00;0.92827944811394
18766;2022-07-15 11:30:00;0.8117874946071799
18767;2022-07-15 11:45:00;0.75888149049014
18768;2022-07-15 12:00:00;0.7059754863730999
18769;2022-07-15 12:15:00;0.6530694822560599
18770;2022-07-15 12:30:00;0.7924024486578519
18771;2022-07-15 12:45:00;0.8356159298002279
18772;2022-07-15 13:00:00;0.8788294109426039
18773;2022-07-15 13:15:00;0.9220428920849799
18774;2022-07-15 13:30:00;0.832954318487068
18775;2022-07-15 13:45:00;0.8100167722593
18776;2022-07-15 14:00:00;0.787079226031532
18777;2022-07-15 14:15:00;0.764141679803764
18778;2022-07-15 14:30:00;0.7192747429603961
18779;2022-07-15 14:45:00;0.685372501424828
18780;2022-07-15 15:00:00;0.65147025988926
18781;2022-07-15 15:15:00;0.617568018353692
18782;2022-07-15 15:30:00;0.5586835748265879
18783;2022-07-15 15:45:00;0.512290232295252
18784;2022-07-15 16:00:00;0.46589688976391597
18785;2022-07-15 16:15:00;0.41950354723258
18786;2022-07-15 16:30:00;0.372656004618668
18787;2022-07-15 16:45:00;0.326035562046044
18788;2022-07-15 17:00:00;0.27941511947342
18789;2022-07-15 17:15:00;0.23279467690079603
18790;2022-07-15 17:30:00;0.20903575971491
18791;2022-07-15 17:45:00;0.173846079835655
18792;2022-07-15 18:00:00;0.1386563999564
18793;2022-07-15 18:15:00;0.103466720077145
18794;2022-07-15 18:30:00;0.081840538478782
18795;2022-07-15 18:45:00;0.053432607739973
18796;2022-07-15 19:00:00;0.025024677001164
18797;2022-07-15 19:15:00;0
18798;2022-07-15 19:30:00;0.012512338500582
18799;2022-07-15 19:45:00;0.006256169250291
18800;2022-07-15 20:00:00;0.0
18801;2022-07-15 20:15:00;0
18802;2022-07-15 20:30:00;0.0
18803;2022-07-15 20:45:00;0.0
18804;2022-07-15 21:00:00;0.0
18805;2022-07-15 21:15:00;0.0
18806;2022-07-15 21:30:00;0.0
18807;2022-07-15 21:45:00;0.0
18808;2022-07-15 22:00:00;0.0
18809;2022-07-15 22:15:00;0.0
18810;2022-07-15 22:30:00;0.0
18811;2022-07-15 22:45:00;0.0
18812;2022-07-15 23:00:00;0.0
18813;2022-07-15 23:15:00;0.0
18814;2022-07-15 23:30:00;0.0
18815;2022-07-15 23:45:00;0.0
18816;2022-07-16 00:00:00;0.0
18817;2022-07-16 00:15:00;0.0
18818;2022-07-16 00:30:00;0.0
18819;2022-07-16 00:45:00;0.0
18820;2022-07-16 01:00:00;0.0
18821;2022-07-16 01:15:00;0.0
18822;2022-07-16 01:30:00;0.0
18823;2022-07-16 01:45:00;0.0
18824;2022-07-16 02:00:00;0.0
18825;2022-07-16 02:15:00;0.0
18826;2022-07-16 02:30:00;0.0
18827;2022-07-16 02:45:00;0.0
18828;2022-07-16 03:00:00;0.0
18829;2022-07-16 03:15:00;0.0
18830;2022-07-16 03:30:00;0.011184445338880002
18831;2022-07-16 03:45:00;0.016776668008320002
18832;2022-07-16 04:00:00;0.022368890677760003
18833;2022-07-16 04:15:00;0.027961113347200004
18834;2022-07-16 04:30:00;0.08222242184224599
18835;2022-07-16 04:45:00;0.11214918742448897
18836;2022-07-16 05:00:00;0.14207595300673195
18837;2022-07-16 05:15:00;0.17200271858897495
18838;2022-07-16 05:30:00;0.224959992922188
18839;2022-07-16 05:45:00;0.266402012879916
18840;2022-07-16 06:00:00;0.307844032837644
18841;2022-07-16 06:15:00;0.349286052795372
18842;2022-07-16 06:30:00;0.395786862003772
18843;2022-07-16 06:45:00;0.43975827658683597
18844;2022-07-16 07:00:00;0.4837296911699
18845;2022-07-16 07:15:00;0.527701105752964
18846;2022-07-16 07:30:00;0.56141909310239
18847;2022-07-16 07:45:00;0.6002637940686351
18848;2022-07-16 08:00:00;0.6391084950348801
18849;2022-07-16 08:15:00;0.6779531960011251
18850;2022-07-16 08:30:00;0.705777459964934
18851;2022-07-16 08:45:00;0.739111942429961
18852;2022-07-16 09:00:00;0.7724464248949879
18853;2022-07-16 09:15:00;0.8057809073600148
18854;2022-07-16 09:30:00;0.8195242021678459
18855;2022-07-16 09:45:00;0.8430630908042749
18856;2022-07-16 10:00:00;0.8666019794407039
18857;2022-07-16 10:15:00;0.890140868077133
18858;2022-07-16 10:30:00;0.8908856646582319
18859;2022-07-16 10:45:00;0.903027507266996
18860;2022-07-16 11:00:00;0.9151693498757599
18861;2022-07-16 11:15:00;0.9273111924845239
18862;2022-07-16 11:30:00;0.9135315483591819
18863;2022-07-16 11:45:00;0.9127126476008929
18864;2022-07-16 12:00:00;0.9118937468426039
18865;2022-07-16 12:15:00;0.911074846084315
18866;2022-07-16 12:30:00;0.887476344947532
18867;2022-07-16 12:45:00;0.875267643999996
18868;2022-07-16 13:00:00;0.86305894305246
18869;2022-07-16 13:15:00;0.850850242104924
18870;2022-07-16 13:30:00;0.821103346733302
18871;2022-07-16 13:45:00;0.800125548573723
18872;2022-07-16 14:00:00;0.779147750414144
18873;2022-07-16 14:15:00;0.758169952254565
18874;2022-07-16 14:30:00;0.713902145319296
18875;2022-07-16 14:45:00;0.6812793427718719
18876;2022-07-16 15:00:00;0.6486565402244479
18877;2022-07-16 15:15:00;0.6160337376770239
18878;2022-07-16 15:30:00;0.5682035602989339
18879;2022-07-16 15:45:00;0.527977070336177
18880;2022-07-16 16:00:00;0.48775058037342
18881;2022-07-16 16:15:00;0.44752409041066304
18882;2022-07-16 16:30:00;0.401449586061006
18883;2022-07-16 16:45:00;0.358299088904799
18884;2022-07-16 17:00:00;0.315148591748592
18885;2022-07-16 17:15:00;0.271998094592385
18886;2022-07-16 17:30:00;0.23245685185032
18887;2022-07-16 17:45:00;0.19111098190118397
18888;2022-07-16 18:00:00;0.14976511195204797
18889;2022-07-16 18:15:00;0.10841924200291198
18890;2022-07-16 18:30:00;0.08600833464354399
18891;2022-07-16 18:45:00;0.054129945989291994
18892;2022-07-16 19:00:00;0.022251557335039997
18893;2022-07-16 19:15:00;0
18894;2022-07-16 19:30:00;0.011125778667519999
18895;2022-07-16 19:45:00;0.005562889333759999
18896;2022-07-16 20:00:00;0.0
18897;2022-07-16 20:15:00;0
18898;2022-07-16 20:30:00;0.0
18899;2022-07-16 20:45:00;0.0
18900;2022-07-16 21:00:00;0.0
18901;2022-07-16 21:15:00;0.0
18902;2022-07-16 21:30:00;0.0
18903;2022-07-16 21:45:00;0.0
18904;2022-07-16 22:00:00;0.0
18905;2022-07-16 22:15:00;0.0
18906;2022-07-16 22:30:00;0.0
18907;2022-07-16 22:45:00;0.0
18908;2022-07-16 23:00:00;0.0
18909;2022-07-16 23:15:00;0.0
18910;2022-07-16 23:30:00;0.0
18911;2022-07-16 23:45:00;0.0
18912;2022-07-17 00:00:00;0.0
18913;2022-07-17 00:15:00;0.0
18914;2022-07-17 00:30:00;0.0
18915;2022-07-17 00:45:00;0.0
18916;2022-07-17 01:00:00;0.0
18917;2022-07-17 01:15:00;0.0
18918;2022-07-17 01:30:00;0.0
18919;2022-07-17 01:45:00;0.0
18920;2022-07-17 02:00:00;0.0
18921;2022-07-17 02:15:00;0.0
18922;2022-07-17 02:30:00;0.0
18923;2022-07-17 02:45:00;0.0
18924;2022-07-17 03:00:00;0.0
18925;2022-07-17 03:15:00;0.0
18926;2022-07-17 03:30:00;0.009791960505334
18927;2022-07-17 03:45:00;0.014687940758000999
18928;2022-07-17 04:00:00;0.019583921010668
18929;2022-07-17 04:15:00;0.024479901263334998
18930;2022-07-17 04:30:00;0.080850337010332
18931;2022-07-17 04:45:00;0.111483545010164
18932;2022-07-17 05:00:00;0.142116753009996
18933;2022-07-17 05:15:00;0.17274996100982798
18934;2022-07-17 05:30:00;0.22507659293151602
18935;2022-07-17 05:45:00;0.26655651289227605
18936;2022-07-17 06:00:00;0.30803643285303606
18937;2022-07-17 06:15:00;0.34951635281379606
18938;2022-07-17 06:30:00;0.39588306201146806
18939;2022-07-17 06:45:00;0.439806376590684
18940;2022-07-17 07:00:00;0.4837296911699
18941;2022-07-17 07:15:00;0.527653005749116
18942;2022-07-17 07:30:00;0.561310826427062
18943;2022-07-17 07:45:00;0.600101394055643
18944;2022-07-17 08:00:00;0.638891961684224
18945;2022-07-17 08:15:00;0.677682529312805
18946;2022-07-17 08:30:00;0.7066124280844719
18947;2022-07-17 08:45:00;0.7404726612845959
18948;2022-07-17 09:00:00;0.7743328944847199
18949;2022-07-17 09:15:00;0.8081931276848439
18950;2022-07-17 09:30:00;0.8188429187803499
18951;2022-07-17 09:45:00;0.841097930928165
18952;2022-07-17 10:00:00;0.86335294307598
18953;2022-07-17 10:15:00;0.885607955223795
18954;2022-07-17 10:30:00;0.8752667065003259
18955;2022-07-17 10:45:00;0.8812235882124989
18956;2022-07-17 11:00:00;0.8871804699246719
18957;2022-07-17 11:15:00;0.8931373516368449
18958;2022-07-17 11:30:00;0.8978123818600959
18959;2022-07-17 11:45:00;0.9031283378278079
18960;2022-07-17 12:00:00;0.9084442937955199
18961;2022-07-17 12:15:00;0.913760249763232
18962;2022-07-17 12:30:00;0.8841291752417839
18963;2022-07-17 12:45:00;0.871971615964916
18964;2022-07-17 13:00:00;0.859814056688048
18965;2022-07-17 13:15:00;0.84765649741118
18966;2022-07-17 13:30:00;0.813597280869464
18967;2022-07-17 13:45:00;0.790488892960172
18968;2022-07-17 14:00:00;0.76738050505088
18969;2022-07-17 14:15:00;0.7442721171415879
18970;2022-07-17 14:30:00;0.702285566632832
18971;2022-07-17 14:45:00;0.669738097423808
18972;2022-07-17 15:00:00;0.637190628214784
18973;2022-07-17 15:15:00;0.60464315900576
18974;2022-07-17 15:30:00;0.55680648162575
18975;2022-07-17 15:45:00;0.516614408331233
18976;2022-07-17 16:00:00;0.476422335036716
18977;2022-07-17 16:15:00;0.436230261742199
18978;2022-07-17 16:30:00;0.39562586337988603
18979;2022-07-17 16:45:00;0.355227627551471
18980;2022-07-17 17:00:00;0.314829391723056
18981;2022-07-17 17:15:00;0.274431155894641
18982;2022-07-17 17:30:00;0.230867917001518
18983;2022-07-17 17:45:00;0.18888717964074903
18984;2022-07-17 18:00:00;0.14690644227998
18985;2022-07-17 18:15:00;0.10492570491921101
18986;2022-07-17 18:30:00;0.08458273314114201
18987;2022-07-17 18:45:00;0.05342087857172301
18988;2022-07-17 19:00:00;0.022259024002304003
18989;2022-07-17 19:15:00;0
18990;2022-07-17 19:30:00;0.011129512001152001
18991;2022-07-17 19:45:00;0.005564756000576001
18992;2022-07-17 20:00:00;0.0
18993;2022-07-17 20:15:00;0
18994;2022-07-17 20:30:00;0.0
18995;2022-07-17 20:45:00;0.0
18996;2022-07-17 21:00:00;0.0
18997;2022-07-17 21:15:00;0.0
18998;2022-07-17 21:30:00;0.0
18999;2022-07-17 21:45:00;0.0
19000;2022-07-17 22:00:00;0.0
19001;2022-07-17 22:15:00;0.0
19002;2022-07-17 22:30:00;0.0
19003;2022-07-17 22:45:00;0.0
19004;2022-07-17 23:00:00;0.0
19005;2022-07-17 23:15:00;0.0
19006;2022-07-17 23:30:00;0.0
19007;2022-07-17 23:45:00;0.0
19008;2022-07-18 00:00:00;0.0
19009;2022-07-18 00:15:00;0.0
19010;2022-07-18 00:30:00;0.0
19011;2022-07-18 00:45:00;0.0
19012;2022-07-18 01:00:00;0.0
19013;2022-07-18 01:15:00;0.0
19014;2022-07-18 01:30:00;0.0
19015;2022-07-18 01:45:00;0.0
19016;2022-07-18 02:00:00;0.0
19017;2022-07-18 02:15:00;0.0
19018;2022-07-18 02:30:00;0.0
19019;2022-07-18 02:45:00;0.0
19020;2022-07-18 03:00:00;0.0
19021;2022-07-18 03:15:00;0.0
19022;2022-07-18 03:30:00;0.009792893838741998
19023;2022-07-18 03:45:00;0.014689340758112998
19024;2022-07-18 04:00:00;0.019585787677483996
19025;2022-07-18 04:15:00;0.024482234596854995
19026;2022-07-18 04:30:00;0.08085467034401198
19027;2022-07-18 04:45:00;0.11148911167727597
19028;2022-07-18 05:00:00;0.14212355301053997
19029;2022-07-18 05:15:00;0.17275799434380396
19030;2022-07-18 05:30:00;0.22507999293178801
19031;2022-07-18 05:45:00;0.26655821289241205
19032;2022-07-18 06:00:00;0.30803643285303606
19033;2022-07-18 06:15:00;0.34951465281366006
19034;2022-07-18 06:30:00;0.39437265217015804
19035;2022-07-18 06:45:00;0.437540761828719
19036;2022-07-18 07:00:00;0.48070887148728
19037;2022-07-18 07:15:00;0.5238769811458409
19038;2022-07-18 07:30:00;0.55684532190952
19039;2022-07-18 07:45:00;0.59491354712064
19040;2022-07-18 08:00:00;0.63298177233176
19041;2022-07-18 08:15:00;0.67104999754288
19042;2022-07-18 08:30:00;0.695081649405592
19043;2022-07-18 08:45:00;0.726131587942508
19044;2022-07-18 09:00:00;0.7571815264794239
19045;2022-07-18 09:15:00;0.7882314650163399
19046;2022-07-18 09:30:00;0.8028301022539119
19047;2022-07-18 09:45:00;0.8256543901411559
19048;2022-07-18 10:00:00;0.8484786780283999
19049;2022-07-18 10:15:00;0.8713029659156439
19050;2022-07-18 10:30:00;0.8739142897247659
19051;2022-07-18 10:45:00;0.886632095572949
19052;2022-07-18 11:00:00;0.8993499014211319
19053;2022-07-18 11:15:00;0.9120677072693149
19054;2022-07-18 11:30:00;0.8803854221712759
19055;2022-07-18 11:45:00;0.870903182546348
19056;2022-07-18 12:00:00;0.86142094292142
19057;2022-07-18 12:15:00;0.851938703296492
19058;2022-07-18 12:30:00;0.838512742529758
19059;2022-07-18 12:45:00;0.827058642333927
19060;2022-07-18 13:00:00;0.815604542138096
19061;2022-07-18 13:15:00;0.8041504419422649
19062;2022-07-18 13:30:00;0.7667546716642399
19063;2022-07-18 13:45:00;0.7423297364273119
19064;2022-07-18 14:00:00;0.7179048011903839
19065;2022-07-18 14:15:00;0.6934798659534559
19066;2022-07-18 14:30:00;0.6636875080609119
19067;2022-07-18 14:45:00;0.636578861496176
19068;2022-07-18 15:00:00;0.60947021493144
19069;2022-07-18 15:15:00;0.582361568366704
19070;2022-07-18 15:30:00;0.52908311833627
19071;2022-07-18 15:45:00;0.488889570038685
19072;2022-07-18 16:00:00;0.44869602174109996
19073;2022-07-18 16:15:00;0.4085024734435149
19074;2022-07-18 16:30:00;0.35555106993277996
19075;2022-07-18 16:45:00;0.30897859402862
19076;2022-07-18 17:00:00;0.26240611812446
19077;2022-07-18 17:15:00;0.21583364222030005
19078;2022-07-18 17:30:00;0.17695073354993202
19079;2022-07-18 17:45:00;0.13422304126266799
19080;2022-07-18 18:00:00;0.091495348975404
19081;2022-07-18 18:15:00;0.048767656688139996
